date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
1993-01-21,0.0073875,-0.0038849999999999987,0.011272499999999998,0.45,0.000225,0.011047499999999998,1,LSTM
1993-01-22,0.0115593,0.0067191,0.004840199999999999,0.65,0.000325,0.0045152,1,LSTM
1993-01-25,-0.0011008999999999997,-0.006386299999999999,0.005285399999999999,0.5,0.00025,0.005035399999999999,1,LSTM
1993-01-26,-0.015455199999999999,-0.014393,-0.0010621999999999993,0.5,0.00025,-0.0013121999999999993,1,LSTM
1993-01-27,-0.011377400000000001,-0.0099217,-0.0014557000000000007,0.45,0.000225,-0.0016807000000000007,1,LSTM
1993-01-28,0.0172319,-0.0084839,0.025715800000000004,0.55,0.000275,0.025440800000000003,1,LSTM
1993-01-29,0.0040744,0.0041583,-8.390000000000047e-05,0.6499999999999999,0.00032499999999999993,-0.0004089000000000004,1,LSTM
1993-02-01,0.0051493,-0.0009618000000000002,0.0061111,0.30000000000000004,0.00015000000000000001,0.0059611,1,LSTM
1993-02-02,0.023403399999999998,0.009928700000000002,0.013474699999999996,0.35,0.000175,0.013299699999999996,1,LSTM
1993-02-03,0.0029179999999999983,-0.004824800000000001,0.007742799999999999,0.5,0.00025,0.007492799999999999,1,LSTM
1993-02-04,-0.015358,-0.011005899999999999,-0.004352100000000001,0.55,0.000275,-0.004627100000000001,1,LSTM
1993-02-05,0.0025080000000000002,-0.007191299999999999,0.0096993,0.45,0.000225,0.0094743,1,LSTM
1993-02-08,-0.0026544000000000003,-0.007616300000000001,0.004961900000000001,0.5,0.00025,0.004711900000000001,1,LSTM
1993-02-09,0.011927499999999997,0.0032328,0.008694699999999996,0.55,0.000275,0.008419699999999997,1,LSTM
1993-02-10,0.0180924,-0.0011489,0.019241300000000003,0.5,0.00025,0.018991300000000003,1,LSTM
1993-02-11,0.0040314,-0.012937399999999998,0.0169688,0.44999999999999996,0.000225,0.0167438,1,LSTM
1993-02-12,-0.031444400000000004,-0.0449304,0.013485999999999998,0.6499999999999999,0.00032499999999999993,0.013160999999999997,1,LSTM
1993-02-16,0.0037743000000000004,-0.0126774,0.0164517,0.7,0.00035,0.0161017,1,LSTM
1993-02-17,-0.0014194,-0.004771199999999999,0.003351799999999999,0.75,0.000375,0.002976799999999999,1,LSTM
1993-02-18,-0.0172452,0.009831699999999999,-0.027076899999999997,0.5,0.00025,-0.027326899999999998,1,LSTM
1993-02-19,-0.0258283,-0.0005801000000000001,-0.0252482,0.6,0.0003,-0.0255482,1,LSTM
1993-02-22,0.056989500000000005,-0.009245699999999999,0.06623520000000001,0.4,0.0002,0.0660352,1,LSTM
1993-02-23,0.0547373,0.005597800000000001,0.0491395,0.8,0.0004,0.048739500000000005,1,LSTM
1993-02-24,0.0012796000000000007,-0.020715400000000002,0.021995000000000004,0.65,0.000325,0.021670000000000005,1,LSTM
1993-02-25,-0.0037947999999999983,-0.0033658,-0.0004289999999999984,0.75,0.000375,-0.0008039999999999984,1,LSTM
1993-02-26,-0.011305199999999998,-0.014077000000000001,0.002771800000000003,0.55,0.000275,0.002496800000000003,1,LSTM
1993-03-01,0.033547600000000004,0.004391000000000001,0.029156600000000005,0.6499999999999999,0.00032499999999999993,0.028831600000000006,1,LSTM
1993-03-02,0.016525500000000002,0.0145674,0.0019581000000000025,0.7,0.00035,0.0016081000000000025,1,LSTM
1993-03-03,-0.0037842,-0.0026941999999999995,-0.0010900000000000007,0.6,0.0003,-0.0013900000000000006,1,LSTM
1993-03-04,-0.00021909999999999985,-0.016453699999999998,0.0162346,0.45,0.000225,0.0160096,1,LSTM
1993-03-05,0.027196200000000004,-1.1800000000000351e-05,0.027208000000000003,0.5,0.00025,0.026958000000000003,1,LSTM
1993-03-08,0.010929400000000002,-0.0021555000000000003,0.013084900000000003,0.6,0.0003,0.012784900000000004,1,LSTM
1993-03-09,0.014858200000000002,-0.005907000000000002,0.020765200000000004,0.55,0.000275,0.020490200000000004,1,LSTM
1993-03-10,-0.002156400000000001,-0.006881999999999999,0.004725599999999998,0.65,0.000325,0.0044005999999999984,1,LSTM
1993-03-11,-0.016594400000000002,-0.0102852,-0.006309200000000003,0.55,0.000275,-0.006584200000000003,1,LSTM
1993-03-12,0.026551100000000005,0.017810100000000002,0.008741000000000002,0.4,0.0002,0.008541000000000002,1,LSTM
1993-03-15,0.0071935,0.0008629999999999998,0.0063305,0.44999999999999996,0.000225,0.0061055,1,LSTM
1993-03-16,-0.007539699999999999,-0.0269799,0.0194402,0.5,0.00025,0.0191902,1,LSTM
1993-03-17,0.0069759,0.005069200000000001,0.001906699999999999,0.5,0.00025,0.001656699999999999,1,LSTM
1993-03-18,-0.0097801,-0.014124199999999998,0.004344099999999998,0.7,0.00035,0.003994099999999999,1,LSTM
1993-03-19,0.011275499999999999,-0.0007846999999999998,0.012060199999999998,0.5,0.00025,0.011810199999999998,1,LSTM
1993-03-22,0.0011547999999999988,-0.013354599999999998,0.014509399999999997,0.55,0.000275,0.014234399999999998,1,LSTM
1993-03-23,0.0017385999999999992,-0.0032972,0.005035799999999999,0.3,0.00015,0.004885799999999999,1,LSTM
1993-03-24,0.0184389,0.0097293,0.008709600000000001,0.6,0.0003,0.008409600000000001,1,LSTM
1993-03-25,-0.009769900000000001,0.005931400000000001,-0.0157013,0.5,0.00025,-0.0159513,1,LSTM
1993-03-26,-0.003729099999999999,-0.00013880000000000072,-0.0035902999999999985,0.4,0.0002,-0.0037902999999999986,1,LSTM
1993-03-29,0.0057301,-0.0073928,0.0131229,0.6,0.0003,0.0128229,1,LSTM
1993-03-30,0.014680499999999999,0.0032769,0.0114036,0.65,0.000325,0.0110786,1,LSTM
1993-03-31,0.0092423,0.0003710999999999999,0.008871200000000001,0.55,0.000275,0.008596200000000002,1,LSTM
1993-04-01,-0.0472722,-0.016614199999999996,-0.030658000000000005,0.65,0.000325,-0.030983000000000004,1,LSTM
1993-04-02,0.010563699999999999,-0.0063317,0.016895399999999998,0.5,0.00025,0.016645399999999998,1,LSTM
1993-04-05,-0.0127554,-0.0073122,-0.0054432000000000005,0.6499999999999999,0.00032499999999999993,-0.0057682,1,LSTM
1993-04-06,0.0034503999999999993,0.021622000000000002,-0.018171600000000003,0.6499999999999999,0.00032499999999999993,-0.018496600000000002,1,LSTM
1993-04-07,-0.049560799999999995,-0.0205814,-0.028979399999999995,0.5,0.00025,-0.029229399999999996,1,LSTM
1993-04-08,0.051777000000000004,0.013252700000000001,0.038524300000000004,0.6,0.0003,0.0382243,1,LSTM
1993-04-12,0.010925,-0.0120172,0.022942200000000003,0.6,0.0003,0.0226422,1,LSTM
1993-04-13,0.0093249,-0.0042146000000000015,0.013539500000000003,0.7,0.00035,0.013189500000000003,1,LSTM
1993-04-14,0.010476899999999997,-0.008732400000000001,0.0192093,0.6,0.0003,0.018909299999999997,1,LSTM
1993-04-15,0.015196500000000002,-0.0014166999999999993,0.0166132,0.6499999999999999,0.00032499999999999993,0.016288200000000003,1,LSTM
1993-04-16,0.016045799999999995,-0.014468100000000001,0.030513899999999997,0.55,0.000275,0.030238899999999996,1,LSTM
1993-04-19,0.0108083,-0.007697000000000001,0.018505300000000002,0.6,0.0003,0.0182053,1,LSTM
1993-04-20,-0.006757800000000001,-0.0013643999999999996,-0.005393400000000001,0.55,0.000275,-0.005668400000000001,1,LSTM
1993-04-21,-0.009155199999999999,-0.010157399999999997,0.0010021999999999982,0.45,0.000225,0.0007771999999999983,1,LSTM
1993-04-22,0.0001827000000000002,-0.0198913,0.020074,0.4,0.0002,0.019874000000000003,1,LSTM
1993-04-23,-0.018669800000000004,-0.009370700000000001,-0.009299100000000003,0.6499999999999999,0.00032499999999999993,-0.009624100000000003,1,LSTM
1993-04-26,0.0275892,-0.017240600000000002,0.0448298,0.6,0.0003,0.0445298,1,LSTM
1993-04-27,-0.000817100000000002,0.017898400000000002,-0.018715500000000003,0.7,0.00035,-0.019065500000000003,1,LSTM
1993-04-28,0.014103399999999999,-0.0011363999999999999,0.015239799999999998,0.45,0.000225,0.015014799999999998,1,LSTM
1993-04-29,0.0205385,0.0088788,0.011659700000000002,0.55,0.000275,0.011384700000000003,1,LSTM
1993-04-30,0.0174815,0.0032481999999999984,0.014233300000000003,0.55,0.000275,0.013958300000000003,1,LSTM
1993-05-03,-0.0006963000000000006,-0.0021809999999999998,0.0014846999999999992,0.5,0.00025,0.0012346999999999992,1,LSTM
1993-05-04,0.014913700000000002,0.018604500000000003,-0.003690800000000001,0.6,0.0003,-0.003990800000000001,1,LSTM
1993-05-05,7.660000000000305e-05,-0.004695699999999999,0.004772300000000002,0.6000000000000001,0.00030000000000000003,0.004472300000000002,1,LSTM
1993-05-06,-0.005330199999999999,0.0021129,-0.007443099999999999,0.45,0.000225,-0.0076681,1,LSTM
1993-05-07,0.009079799999999999,0.0072754,0.0018043999999999994,0.30000000000000004,0.00015000000000000001,0.0016543999999999994,1,LSTM
1993-05-10,0.0098678,0.0097868,8.099999999999948e-05,0.45,0.000225,-0.00014400000000000052,1,LSTM
1993-05-11,0.0193664,0.011027400000000001,0.008338999999999997,0.44999999999999996,0.000225,0.008113999999999998,1,LSTM
1993-05-12,-0.0054509,-0.0185617,0.0131108,0.5,0.00025,0.0128608,1,LSTM
1993-05-13,0.0133263,-0.0034701999999999997,0.0167965,0.55,0.000275,0.016521499999999998,1,LSTM
1993-05-14,0.0100857,-0.0036528000000000003,0.0137385,0.5,0.00025,0.0134885,1,LSTM
1993-05-17,0.013629800000000001,0.0121306,0.0014992000000000009,0.55,0.000275,0.0012242000000000008,1,LSTM
1993-05-18,0.0163186,-0.0157266,0.032045199999999996,0.55,0.000275,0.0317702,1,LSTM
1993-05-19,0.016309499999999998,0.0107774,0.005532099999999998,0.6000000000000001,0.00030000000000000003,0.005232099999999998,1,LSTM
1993-05-20,-0.0136373,-0.0129198,-0.0007174999999999994,0.45,0.000225,-0.0009424999999999993,1,LSTM
1993-05-21,0.014486600000000002,0.0033610000000000003,0.011125600000000003,0.30000000000000004,0.00015000000000000001,0.010975600000000002,1,LSTM
1993-05-24,0.012790700000000002,-0.006834200000000001,0.019624900000000004,0.6,0.0003,0.019324900000000002,1,LSTM
1993-05-25,0.0007462999999999989,0.0201783,-0.019432,0.65,0.000325,-0.019757,1,LSTM
1993-05-26,0.004447899999999999,-0.002736400000000001,0.0071843,0.5,0.00025,0.0069343,1,LSTM
1993-05-27,0.004489599999999999,-0.0263083,0.0307979,0.35,0.000175,0.030622899999999998,1,LSTM
1993-05-28,0.0055181,0.007133400000000001,-0.001615300000000001,0.55,0.000275,-0.001890300000000001,1,LSTM
1993-06-01,0.010114499999999998,-0.0055165,0.015631,0.55,0.000275,0.015356,1,LSTM
1993-06-02,-0.006290000000000001,0.0138987,-0.0201887,0.55,0.000275,-0.0204637,1,LSTM
1993-06-03,-0.0020249000000000005,0.0052412,-0.0072661,0.5,0.00025,-0.0075161,1,LSTM
1993-06-04,-0.0109889,-0.0195588,0.008569900000000002,0.5,0.00025,0.008319900000000002,1,LSTM
1993-06-07,0.0120152,-0.022033,0.0340482,0.5,0.00025,0.0337982,1,LSTM
1993-06-08,-0.0014102000000000036,-0.0071809,0.005770699999999996,0.55,0.000275,0.005495699999999996,1,LSTM
1993-06-09,-0.0066893,-0.0077074000000000005,0.001018100000000001,0.5,0.00025,0.0007681000000000009,1,LSTM
1993-06-10,-0.0010499000000000007,0.010363299999999999,-0.0114132,0.5,0.00025,-0.0116632,1,LSTM
1993-06-11,0.0029741999999999998,-0.0005234999999999999,0.0034976999999999994,0.45,0.000225,0.0032726999999999995,1,LSTM
1993-06-14,0.013399899999999998,0.0067218,0.006678099999999998,0.4,0.0002,0.006478099999999998,1,LSTM
1993-06-15,0.0194049,-0.004516300000000001,0.0239212,0.5,0.00025,0.0236712,1,LSTM
1993-06-16,-0.0142322,-0.0021007000000000005,-0.0121315,0.75,0.000375,-0.0125065,1,LSTM
1993-06-17,-0.0004679000000000001,-0.0170602,0.0165923,0.55,0.000275,0.0163173,1,LSTM
1993-06-18,0.0033083,-0.003145499999999998,0.006453799999999998,0.6499999999999999,0.00032499999999999993,0.0061287999999999985,1,LSTM
1993-06-21,-0.026967800000000004,-0.006867900000000001,-0.020099900000000004,0.55,0.000275,-0.020374900000000005,1,LSTM
1993-06-22,0.0058618,-0.012221200000000002,0.018083000000000002,0.4,0.0002,0.017883000000000003,1,LSTM
1993-06-23,-0.003907,0.0062278,-0.0101348,0.5,0.00025,-0.0103848,1,LSTM
1993-06-24,0.0021809000000000004,1.020000000000014e-05,0.0021707000000000002,0.45,0.000225,0.0019457000000000003,1,LSTM
1993-06-25,0.0184587,0.028634299999999994,-0.010175599999999993,0.45,0.000225,-0.010400599999999992,1,LSTM
1993-06-28,0.018827899999999998,-0.016401,0.035228899999999994,0.44999999999999996,0.000225,0.03500389999999999,1,LSTM
1993-06-29,-0.023785600000000004,-0.0013369000000000007,-0.022448700000000002,0.7,0.00035,-0.0227987,1,LSTM
1993-06-30,-0.0021999000000000003,-0.0023173000000000004,0.00011740000000000014,0.55,0.000275,-0.00015759999999999987,1,LSTM
1993-07-01,-0.006773799999999999,-0.0025093999999999997,-0.0042644,0.5,0.00025,-0.0045144,1,LSTM
1993-07-02,-0.029459399999999997,0.010695300000000001,-0.0401547,0.5,0.00025,-0.0404047,1,LSTM
1993-07-06,0.0014511000000000003,-0.0163721,0.0178232,0.3,0.00015,0.0176732,1,LSTM
1993-07-07,0.0323866,-0.0028202999999999965,0.0352069,0.55,0.000275,0.0349319,1,LSTM
1993-07-08,-0.00010809999999999917,0.0246423,-0.0247504,0.6,0.0003,-0.0250504,1,LSTM
1993-07-09,0.0117564,-0.019696200000000004,0.031452600000000004,0.45,0.000225,0.031227600000000005,1,LSTM
1993-07-12,0.0130446,0.0030748,0.009969800000000001,0.65,0.000325,0.0096448,1,LSTM
1993-07-13,-0.0028057,-0.0058842,0.0030785,0.5,0.00025,0.0028285000000000003,1,LSTM
1993-07-14,0.0079825,-0.006521000000000001,0.0145035,0.5,0.00025,0.0142535,1,LSTM
1993-07-15,0.0084423,-0.0057734000000000014,0.014215700000000001,0.6,0.0003,0.013915700000000001,1,LSTM
1993-07-16,-0.012414,-2.2399999999999155e-05,-0.012391600000000001,0.45,0.000225,-0.0126166,1,LSTM
1993-07-19,0.0006366999999999996,0.007444200000000001,-0.006807500000000001,0.35,0.000175,-0.006982500000000001,1,LSTM
1993-07-20,0.009186499999999998,-0.0063785,0.015564999999999999,0.5,0.00025,0.015314999999999999,1,LSTM
1993-07-21,-0.013283299999999998,0.0027350000000000005,-0.0160183,0.7,0.00035,-0.0163683,1,LSTM
1993-07-22,0.0024853,0.014514099999999997,-0.012028799999999996,0.5,0.00025,-0.012278799999999996,1,LSTM
1993-07-23,0.008290500000000001,0.0035332000000000002,0.004757300000000001,0.45,0.000225,0.0045323,1,LSTM
1993-07-26,-0.0013098999999999986,-0.010806699999999999,0.0094968,0.6,0.0003,0.0091968,1,LSTM
1993-07-27,0.0015718000000000017,0.0006260999999999997,0.000945700000000002,0.5,0.00025,0.000695700000000002,1,LSTM
1993-07-28,0.008598400000000003,0.0088612,-0.00026279999999999706,0.6,0.0003,-0.000562799999999997,1,LSTM
1993-07-29,-0.002632900000000001,0.0016707,-0.004303600000000001,0.6,0.0003,-0.004603600000000001,1,LSTM
1993-07-30,-0.006916800000000001,0.0043552,-0.011272,0.44999999999999996,0.000225,-0.011497,1,LSTM
1993-08-02,-0.0100556,-0.0086315,-0.0014240999999999993,0.3,0.00015,-0.0015740999999999993,1,LSTM
1993-08-03,0.019602399999999996,-0.0098578,0.029460199999999995,0.4,0.0002,0.029260199999999997,1,LSTM
1993-08-04,-0.020701900000000002,0.0064838,-0.0271857,0.65,0.000325,-0.0275107,1,LSTM
1993-08-05,0.031428899999999996,0.0025434,0.028885499999999995,0.45,0.000225,0.028660499999999995,1,LSTM
1993-08-06,0.025743500000000002,-0.004218700000000001,0.0299622,0.35,0.000175,0.0297872,1,LSTM
1993-08-09,0.014739500000000003,-0.015426299999999999,0.0301658,0.6,0.0003,0.029865799999999998,1,LSTM
1993-08-10,-0.006573899999999999,0.01222,-0.0187939,0.65,0.000325,-0.019118899999999998,1,LSTM
1993-08-11,0.0019362999999999997,-0.0044431,0.0063794,0.5,0.00025,0.0061294,1,LSTM
1993-08-12,0.005005999999999999,-0.0124438,0.017449799999999998,0.5,0.00025,0.017199799999999998,1,LSTM
1993-08-13,0.016008,0.0345843,-0.018576299999999997,0.5,0.00025,-0.018826299999999997,1,LSTM
1993-08-16,0.013236999999999999,0.0029692,0.010267799999999999,0.35,0.000175,0.010092799999999999,1,LSTM
1993-08-17,0.007177800000000001,-0.0012774999999999998,0.0084553,0.5,0.00025,0.0082053,1,LSTM
1993-08-18,0.0027328,-0.0080517,0.0107845,0.44999999999999996,0.000225,0.010559500000000001,1,LSTM
1993-08-19,0.0021202,-0.0106484,0.012768600000000001,0.55,0.000275,0.012493600000000002,1,LSTM
1993-08-20,0.016552900000000002,-0.0015565,0.0181094,0.5,0.00025,0.0178594,1,LSTM
1993-08-23,-0.0005814999999999998,-0.005286000000000001,0.004704500000000001,0.5,0.00025,0.004454500000000001,1,LSTM
1993-08-24,0.012477099999999998,0.00011640000000000019,0.012360699999999997,0.44999999999999996,0.000225,0.012135699999999998,1,LSTM
1993-08-25,-0.0021183,-0.007996199999999998,0.005877899999999998,0.6499999999999999,0.00032499999999999993,0.005552899999999999,1,LSTM
1993-08-26,0.0095206,0.0015868,0.007933800000000001,0.45,0.000225,0.007708800000000001,1,LSTM
1993-08-27,0.0083068,-0.0004158000000000002,0.0087226,0.6499999999999999,0.00032499999999999993,0.0083976,1,LSTM
1993-08-30,0.0242909,0.0157223,0.0085686,0.5,0.00025,0.008318599999999999,1,LSTM
1993-08-31,0.0111559,-0.014494700000000003,0.025650600000000003,0.4,0.0002,0.025450600000000004,1,LSTM
1993-09-01,-0.0085501,-0.010994599999999998,0.0024444999999999988,0.55,0.000275,0.0021694999999999987,1,LSTM
1993-09-02,0.010300199999999999,-0.011449299999999999,0.021749499999999998,0.5,0.00025,0.021499499999999998,1,LSTM
1993-09-03,-0.050185900000000006,-0.010373299999999998,-0.039812600000000004,0.6,0.0003,-0.040112600000000005,1,LSTM
1993-09-07,0.0005657000000000003,-0.009888900000000003,0.010454600000000003,0.5,0.00025,0.010204600000000003,1,LSTM
1993-09-08,0.0381343,0.018670799999999998,0.019463500000000005,0.55,0.000275,0.019188500000000004,1,LSTM
1993-09-09,0.009751899999999999,-0.0105239,0.020275799999999997,0.6000000000000001,0.00030000000000000003,0.019975799999999995,1,LSTM
1993-09-10,-0.019132100000000003,-0.0128296,-0.0063025000000000025,0.6499999999999999,0.00032499999999999993,-0.006627500000000002,1,LSTM
1993-09-13,0.014369100000000001,-0.0179291,0.0322982,0.5,0.00025,0.0320482,1,LSTM
1993-09-14,0.009008,0.005063400000000001,0.0039445999999999995,0.75,0.000375,0.0035695999999999996,1,LSTM
1993-09-15,0.0037354,0.0068583,-0.0031229000000000005,0.6,0.0003,-0.0034229000000000004,1,LSTM
1993-09-16,0.020337699999999997,0.0074574,0.012880299999999997,0.45,0.000225,0.012655299999999998,1,LSTM
1993-09-17,5.760000000000001e-05,0.0035946999999999993,-0.003537099999999999,0.6000000000000001,0.00030000000000000003,-0.003837099999999999,1,LSTM
1993-09-20,-0.0037264999999999993,0.006909,-0.010635499999999999,0.55,0.000275,-0.010910499999999998,1,LSTM
1993-09-21,0.012602399999999996,0.005817800000000001,0.006784599999999996,0.45,0.000225,0.006559599999999995,1,LSTM
1993-09-22,0.0133513,0.011767199999999998,0.0015841000000000015,0.55,0.000275,0.0013091000000000014,1,LSTM
1993-09-23,0.0005176999999999997,-0.0017122000000000005,0.0022299000000000004,0.55,0.000275,0.0019549000000000003,1,LSTM
1993-09-24,0.0035838000000000003,0.010287300000000001,-0.006703500000000001,0.4,0.0002,-0.006903500000000001,1,LSTM
1993-09-27,0.0037530000000000003,-0.0029321000000000004,0.006685100000000001,0.35,0.000175,0.006510100000000001,1,LSTM
1993-09-28,-0.0089598,-0.011557500000000002,0.0025977000000000014,0.4,0.0002,0.0023977000000000013,1,LSTM
1993-09-29,0.0039231000000000005,-0.00043569999999999997,0.0043588,0.45,0.000225,0.0041338,1,LSTM
1993-09-30,0.0030107999999999992,0.014830500000000002,-0.011819700000000002,0.5,0.00025,-0.012069700000000003,1,LSTM
1993-10-01,0.012269,-0.006864800000000002,0.019133800000000003,0.35,0.000175,0.0189588,1,LSTM
1993-10-04,0.0018201000000000003,-0.0150798,0.016899900000000002,0.4,0.0002,0.016699900000000004,1,LSTM
1993-10-05,-0.0061209,-0.0116658,0.0055449,0.45,0.000225,0.0053199,1,LSTM
1993-10-06,-0.0027628999999999996,-0.0048000000000000004,0.002037100000000001,0.5,0.00025,0.0017871000000000009,1,LSTM
1993-10-07,0.0003355999999999998,0.006974800000000001,-0.0066392000000000005,0.5,0.00025,-0.006889200000000001,1,LSTM
1993-10-08,0.006535399999999999,-0.0022651000000000004,0.0088005,0.35,0.000175,0.0086255,1,LSTM
1993-10-11,0.0014979,0.0063552999999999995,-0.0048573999999999996,0.44999999999999996,0.000225,-0.0050824,1,LSTM
1993-10-12,-0.0043274,0.006248499999999997,-0.010575899999999997,0.5,0.00025,-0.010825899999999998,1,LSTM
1993-10-13,0.0134082,0.0096449,0.0037633000000000007,0.4,0.0002,0.0035633000000000006,1,LSTM
1993-10-14,0.015068799999999999,-0.003180199999999999,0.018248999999999998,0.5,0.00025,0.017998999999999998,1,LSTM
1993-10-15,0.0060397,-0.00018289999999999938,0.0062226,0.65,0.000325,0.0058976,1,LSTM
1993-10-18,0.0022527000000000007,-0.030850500000000003,0.033103200000000006,0.6,0.0003,0.032803200000000005,1,LSTM
1993-10-19,0.008637800000000001,-0.00034810000000000017,0.008985900000000002,0.6499999999999999,0.00032499999999999993,0.008660900000000001,1,LSTM
1993-10-20,0.0038514000000000022,0.0063551,-0.0025036999999999976,0.5,0.00025,-0.002753699999999998,1,LSTM
1993-10-21,0.010970899999999999,-0.008290999999999998,0.0192619,0.45,0.000225,0.0190369,1,LSTM
1993-10-22,-0.0092409,0.006403999999999997,-0.015644899999999996,0.5,0.00025,-0.015894899999999997,1,LSTM
1993-10-25,0.0153874,0.003935,0.011452400000000001,0.55,0.000275,0.011177400000000002,1,LSTM
1993-10-26,-0.0085083,-0.0019068999999999996,-0.0066014,0.45,0.000225,-0.006826400000000001,1,LSTM
1993-10-27,0.021950499999999998,0.0086086,0.013341899999999999,0.5,0.00025,0.013091899999999998,1,LSTM
1993-10-28,0.0052974,-0.0062723,0.011569699999999999,0.44999999999999996,0.000225,0.0113447,1,LSTM
1993-10-29,0.026402500000000002,0.018812199999999998,0.007590300000000005,0.6,0.0003,0.007290300000000005,1,LSTM
1993-11-01,0.008334600000000001,-0.0015696999999999998,0.009904300000000001,0.5,0.00025,0.009654300000000001,1,LSTM
1993-11-02,0.0022798999999999988,0.0041448000000000014,-0.0018649000000000027,0.44999999999999996,0.000225,-0.0020899000000000026,1,LSTM
1993-11-03,-0.006195000000000001,-0.0182325,0.012037499999999998,0.35,0.000175,0.011862499999999998,1,LSTM
1993-11-04,0.013508700000000002,-0.016180599999999996,0.0296893,0.55,0.000275,0.029414299999999997,1,LSTM
1993-11-05,0.013774400000000001,0.0020511999999999996,0.011723200000000001,0.55,0.000275,0.011448200000000002,1,LSTM
1993-11-08,0.005489600000000002,-0.0047275,0.010217100000000002,0.5,0.00025,0.009967100000000001,1,LSTM
1993-11-09,0.0037597000000000004,0.0031709999999999993,0.000588700000000001,0.6499999999999999,0.00032499999999999993,0.0002637000000000011,1,LSTM
1993-11-10,0.005850599999999999,0.02214,-0.016289400000000002,0.5,0.00025,-0.016539400000000003,1,LSTM
1993-11-11,0.027771799999999996,0.005644500000000001,0.022127299999999996,0.3,0.00015,0.021977299999999995,1,LSTM
1993-11-12,-0.0146897,-0.021246400000000002,0.006556700000000002,0.6000000000000001,0.00030000000000000003,0.006256700000000002,1,LSTM
1993-11-15,0.0099196,0.0002714000000000001,0.009648200000000001,0.6,0.0003,0.009348200000000001,1,LSTM
1993-11-16,0.0021716999999999995,-0.017431,0.019602699999999997,0.6,0.0003,0.019302699999999996,1,LSTM
1993-11-17,-0.0133494,0.0027113000000000007,-0.0160607,0.6499999999999999,0.00032499999999999993,-0.0163857,1,LSTM
1993-11-18,0.0141392,-0.0013803999999999997,0.0155196,0.35,0.000175,0.0153446,1,LSTM
1993-11-19,-0.0099215,-0.004317,-0.0056045,0.5,0.00025,-0.0058545,1,LSTM
1993-11-22,0.0061832,0.0034484,0.0027348,0.35,0.000175,0.0025598,1,LSTM
1993-11-23,0.023698200000000003,-0.0013660000000000002,0.025064200000000002,0.4,0.0002,0.024864200000000003,1,LSTM
1993-11-24,-0.0012399,0.0164561,-0.017696,0.55,0.000275,-0.017971,1,LSTM
