date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1993-02-01,-0.0008221000000000006,0.00036679999999999975,-0.0011889000000000003,0.6,0.0003,-0.0014889000000000002,1
1993-02-02,0.0027049,0.0081338,-0.0054289,0.7,0.00035,-0.0057789,1
1993-02-03,0.0004850999999999993,0.0118937,-0.011408600000000001,0.6499999999999999,0.00032499999999999993,-0.011733600000000002,1
1993-02-04,-0.012693399999999999,-0.0263075,0.013614100000000002,0.6499999999999999,0.00032499999999999993,0.013289100000000002,1
1993-02-05,-0.008815400000000001,-0.0015769999999999992,-0.007238400000000002,0.55,0.000275,-0.007513400000000002,1
1993-02-08,0.0016411999999999993,-0.011662800000000001,0.013304,0.6,0.0003,0.013004,1
1993-02-09,0.0124636,-0.0007568999999999996,0.0132205,0.55,0.000275,0.0129455,1
1993-02-10,0.0019659000000000005,-0.0141524,0.016118300000000002,0.75,0.000375,0.015743300000000002,1
1993-02-11,-0.004792900000000001,-0.0197715,0.0149786,0.6,0.0003,0.0146786,1
1993-02-12,-0.03317470000000001,-0.0252914,-0.00788330000000001,0.6499999999999999,0.00032499999999999993,-0.00820830000000001,1
1993-02-16,-0.0023223000000000007,-0.0067467,0.0044243999999999985,0.7,0.00035,0.004074399999999999,1
1993-02-17,0.0141371,-0.0196607,0.0337978,0.8500000000000001,0.000425,0.0333728,1
1993-02-18,0.001671499999999998,0.0077945,-0.006123000000000002,0.8,0.0004,-0.006523000000000002,1
1993-02-19,-0.0183415,0.00010219999999999952,-0.0184437,0.8500000000000001,0.000425,-0.0188687,1
1993-02-22,0.023354399999999997,-0.0267807,0.0501351,0.85,0.000425,0.0497101,1
1993-02-23,0.056300300000000005,0.014485199999999998,0.04181510000000001,0.75,0.000375,0.04144010000000001,1
1993-02-24,0.0056829,-0.002675299999999999,0.0083582,0.85,0.000425,0.0079332,1
1993-02-25,0.0172433,-0.0018455,0.0190888,0.9,0.00045,0.0186388,1
1993-02-26,0.0102441,-0.014867599999999998,0.0251117,0.8,0.0004,0.0247117,1
1993-03-01,0.031515699999999994,0.009856,0.021659699999999994,0.6499999999999999,0.00032499999999999993,0.021334699999999995,1
1993-03-02,0.0079425,0.011308400000000001,-0.0033659000000000015,0.75,0.000375,-0.0037409000000000014,1
1993-03-03,-0.00013950000000000003,-0.020194499999999997,0.020054999999999996,0.8,0.0004,0.019654999999999995,1
1993-03-04,0.0126257,-0.008807600000000002,0.021433300000000002,0.7,0.00035,0.021083300000000003,1
1993-03-05,0.016554299999999997,0.0068912,0.009663099999999997,0.6,0.0003,0.009363099999999997,1
1993-03-08,0.0293868,0.0044849,0.0249019,0.75,0.000375,0.0245269,1
1993-03-09,-0.0015975999999999998,-0.0012607,-0.0003368999999999998,0.75,0.000375,-0.0007118999999999998,1
1993-03-10,-0.0064264000000000005,-0.0021287,-0.004297700000000001,0.75,0.000375,-0.004672700000000001,1
1993-03-11,-0.0008303000000000006,-0.0132818,0.012451499999999999,0.8500000000000001,0.000425,0.012026499999999999,1
1993-03-12,0.0147865,0.009526800000000002,0.005259699999999997,0.7,0.00035,0.004909699999999998,1
1993-03-15,0.0082469,-0.0039967,0.0122436,0.5,0.00025,0.0119936,1
1993-03-16,-0.0016019000000000005,-0.026599,0.0249971,0.6000000000000001,0.00030000000000000003,0.0246971,1
1993-03-17,0.0110002,0.005498500000000001,0.005501699999999999,0.7,0.00035,0.0051516999999999995,1
1993-03-18,-0.010661899999999998,-0.007443300000000002,-0.003218599999999997,0.75,0.000375,-0.0035935999999999967,1
1993-03-19,0.0010452,-0.0054588,0.006503999999999999,0.6499999999999999,0.00032499999999999993,0.006179,1
1993-03-22,0.009639199999999999,0.0030581,0.0065810999999999995,0.7,0.00035,0.0062311,1
1993-03-23,4.309999999999939e-05,-0.00015429999999999958,0.00019739999999999897,0.6499999999999999,0.00032499999999999993,-0.00012760000000000096,1
1993-03-24,0.0085662,0.0030545000000000004,0.0055117,0.7,0.00035,0.0051617,1
1993-03-25,0.0043950000000000005,-0.0007504,0.0051454000000000005,0.6,0.0003,0.004845400000000001,1
1993-03-26,-0.0102755,0.0028244999999999998,-0.0131,0.7,0.00035,-0.01345,1
1993-03-29,0.0058062,-0.0037504,0.0095566,0.55,0.000275,0.009281600000000001,1
1993-03-30,0.00030459999999999976,-0.007783899999999999,0.008088499999999998,0.6,0.0003,0.0077884999999999985,1
1993-03-31,0.006305099999999999,-0.0035344999999999994,0.009839599999999999,0.75,0.000375,0.009464599999999998,1
1993-04-01,-0.012631300000000002,-0.0236425,0.011011199999999999,0.7,0.00035,0.0106612,1
1993-04-02,0.0017407000000000002,-0.009803200000000001,0.011543900000000001,0.75,0.000375,0.0111689,1
1993-04-05,-0.013575100000000001,0.0008252000000000002,-0.014400300000000001,0.8,0.0004,-0.0148003,1
1993-04-06,0.015505400000000003,-0.0069522,0.0224576,0.8,0.0004,0.0220576,1
1993-04-07,-0.029908999999999998,-0.0159002,-0.014008799999999998,0.75,0.000375,-0.014383799999999999,1
1993-04-08,0.0258393,0.0149111,0.010928199999999999,0.8,0.0004,0.0105282,1
1993-04-12,-0.0012347,-0.0052712,0.0040365,0.7,0.00035,0.0036865,1
1993-04-13,0.011129399999999998,-0.00417,0.015299399999999998,0.6499999999999999,0.00032499999999999993,0.014974399999999997,1
1993-04-14,-0.010450700000000002,-0.008815300000000002,-0.0016354000000000004,0.55,0.000275,-0.0019104000000000005,1
1993-04-15,0.0059016,-0.0026095,0.0085111,0.6,0.0003,0.0082111,1
1993-04-16,0.002478199999999999,-0.0002089000000000003,0.002687099999999999,0.7,0.00035,0.002337099999999999,1
1993-04-19,-0.0126312,-0.0165407,0.003909499999999998,0.7,0.00035,0.003559499999999998,1
1993-04-20,0.0005476999999999996,-0.0062143,0.006762,0.6,0.0003,0.006462,1
1993-04-21,0.0016047000000000001,-0.0070981,0.0087028,0.65,0.000325,0.0083778,1
1993-04-22,-0.013161999999999998,-0.0045413,-0.008620699999999999,0.7,0.00035,-0.008970699999999998,1
1993-04-23,-0.0104651,-0.004578499999999999,-0.0058866000000000005,0.7,0.00035,-0.0062366,1
1993-04-26,0.004056200000000001,0.006109000000000001,-0.0020527999999999996,0.7,0.00035,-0.0024027999999999996,1
1993-04-27,0.0120218,-0.0028778000000000007,0.014899599999999999,0.7,0.00035,0.0145496,1
1993-04-28,0.0119498,0.0007812999999999993,0.011168500000000001,0.75,0.000375,0.010793500000000001,1
1993-04-29,0.027696499999999995,-0.0005842000000000002,0.028280699999999995,0.75,0.000375,0.027905699999999995,1
1993-04-30,0.0032267,0.004473500000000001,-0.001246800000000001,0.5,0.00025,-0.001496800000000001,1
1993-05-03,0.0177675,0.0058116,0.011955899999999998,0.6499999999999999,0.00032499999999999993,0.011630899999999998,1
1993-05-04,0.0028675,0.014308199999999998,-0.011440699999999998,0.75,0.000375,-0.011815699999999998,1
1993-05-05,6.579999999999989e-05,-0.004333200000000001,0.004399,0.7,0.00035,0.0040490000000000005,1
1993-05-06,0.0097775,0.0026245000000000005,0.007153,0.55,0.000275,0.0068779999999999996,1
1993-05-07,0.0071416,0.0013661999999999995,0.0057754,0.75,0.000375,0.0054004,1
1993-05-10,0.0017723999999999997,0.00034639999999999877,0.001426000000000001,0.7,0.00035,0.001076000000000001,1
1993-05-11,0.008040700000000001,0.0254973,-0.0174566,0.5,0.00025,-0.0177066,1
1993-05-12,-0.0156395,-0.004090999999999999,-0.011548500000000001,0.7,0.00035,-0.011898500000000001,1
1993-05-13,-0.0036811000000000005,-0.0068424,0.0031612999999999997,0.7,0.00035,0.0028112999999999996,1
1993-05-14,0.004702999999999999,-0.0121165,0.0168195,0.65,0.000325,0.016494500000000002,1
1993-05-17,0.00364,0.024025900000000003,-0.020385900000000002,0.5,0.00025,-0.020635900000000002,1
1993-05-18,0.0037397,0.008626900000000002,-0.004887200000000001,0.8,0.0004,-0.0052872000000000014,1
1993-05-19,0.007667199999999999,0.014050299999999998,-0.006383099999999999,0.8,0.0004,-0.006783099999999999,1
1993-05-20,-0.0011266999999999991,-0.009650699999999998,0.008523999999999999,0.65,0.000325,0.008198999999999998,1
1993-05-21,0.009605,0.015065,-0.00546,0.55,0.000275,-0.005735,1
1993-05-24,-0.0057752,-0.0025558000000000004,-0.0032194,0.8500000000000001,0.000425,-0.0036444,1
1993-05-25,0.0113547,0.0183016,-0.006946900000000001,0.75,0.000375,-0.007321900000000001,1
1993-05-26,-0.0086992,-0.0034731,-0.005226100000000001,0.75,0.000375,-0.005601100000000001,1
1993-05-27,0.0016943999999999993,-0.0306854,0.0323798,0.6,0.0003,0.0320798,1
1993-05-28,0.0124358,0.014245200000000003,-0.0018094000000000027,0.65,0.000325,-0.0021344000000000024,1
1993-06-01,-0.0017682000000000004,-0.0011613999999999997,-0.0006068000000000007,0.7,0.00035,-0.0009568000000000007,1
1993-06-02,0.0099022,0.0084428,0.0014593999999999996,0.8,0.0004,0.0010593999999999996,1
1993-06-03,-0.0026585000000000016,0.0124986,-0.015157100000000001,0.6,0.0003,-0.015457100000000001,1
1993-06-04,-0.005916100000000001,-0.0176311,0.011715,0.75,0.000375,0.01134,1
1993-06-07,-0.0143919,-0.0160834,0.001691500000000002,0.7,0.00035,0.001341500000000002,1
1993-06-08,-0.0032735,-0.0001672,-0.0031062999999999998,0.6,0.0003,-0.0034062999999999997,1
1993-06-09,-0.0078628,-0.0018575000000000002,-0.0060053,0.75,0.000375,-0.0063803,1
1993-06-10,0.0040842000000000005,-0.0016461,0.005730300000000001,0.6499999999999999,0.00032499999999999993,0.005405300000000001,1
1993-06-11,-0.006557100000000001,0.0005007000000000001,-0.0070578,0.7,0.00035,-0.0074078,1
1993-06-14,0.007411600000000002,0.0019947000000000007,0.0054169000000000005,0.7,0.00035,0.005066900000000001,1
1993-06-15,-0.0053074,-0.0046578,-0.0006496000000000002,0.8,0.0004,-0.0010496000000000001,1
1993-06-16,-0.006430100000000001,0.0068966,-0.0133267,0.55,0.000275,-0.0136017,1
1993-06-17,0.0005014000000000005,-0.0106326,0.011134000000000002,0.8,0.0004,0.010734000000000002,1
1993-06-18,-0.0014198000000000001,-0.0066054,0.0051856,0.75,0.000375,0.0048106,1
1993-06-21,-0.0029010000000000017,-0.0013383000000000002,-0.0015627000000000015,0.7,0.00035,-0.0019127000000000016,1
1993-06-22,-0.0038976999999999996,-0.0166667,0.012768999999999999,0.6,0.0003,0.012469,1
1993-06-23,0.026816899999999998,0.0108573,0.015959599999999997,0.6499999999999999,0.00032499999999999993,0.0156346,1
1993-06-24,0.010979200000000001,0.0027276000000000006,0.008251600000000001,0.6499999999999999,0.00032499999999999993,0.0079266,1
1993-06-25,0.014357399999999998,0.0117915,0.0025658999999999977,0.55,0.000275,0.0022908999999999976,1
1993-06-28,0.015050799999999998,-0.0018034000000000001,0.0168542,0.6499999999999999,0.00032499999999999993,0.0165292,1
1993-06-29,-9.999999999999957e-05,0.023874700000000002,-0.0239747,0.8,0.0004,-0.024374700000000003,1
1993-06-30,0.0015080999999999996,0.0013544000000000004,0.00015369999999999924,0.7,0.00035,-0.00019630000000000076,1
1993-07-01,-0.005075900000000001,0.0059132,-0.010989100000000002,0.7,0.00035,-0.011339100000000001,1
1993-07-02,-0.0211082,0.0028510000000000015,-0.023959200000000003,0.6499999999999999,0.00032499999999999993,-0.024284200000000002,1
1993-07-06,-0.0038138000000000004,-0.0012292999999999978,-0.0025845000000000026,0.5,0.00025,-0.002834500000000003,1
1993-07-07,0.027803099999999997,-0.0111154,0.038918499999999995,0.55,0.000275,0.0386435,1
1993-07-08,0.0120488,-0.0033254,0.015374200000000001,0.7,0.00035,0.015024200000000001,1
1993-07-09,0.013120800000000002,0.0008246000000000006,0.012296200000000002,0.8,0.0004,0.011896200000000003,1
1993-07-12,0.019359799999999996,-0.006665399999999999,0.026025199999999995,0.5,0.00025,0.025775199999999995,1
1993-07-13,-0.0059643000000000005,-0.0002884000000000001,-0.0056759,0.6499999999999999,0.00032499999999999993,-0.0060009,1
1993-07-14,0.0042648,0.0030317000000000005,0.0012330999999999996,0.5,0.00025,0.0009830999999999996,1
1993-07-15,0.012555999999999998,0.0014295999999999996,0.011126399999999998,0.6,0.0003,0.010826399999999998,1
1993-07-16,0.0025132,-0.0002654999999999998,0.0027787,0.44999999999999996,0.000225,0.0025537,1
1993-07-19,0.0216588,0.0084341,0.013224699999999999,0.6000000000000001,0.00030000000000000003,0.012924699999999999,1
1993-07-20,0.0067893,-0.0020746999999999996,0.008864,0.55,0.000275,0.008589000000000001,1
1993-07-21,-0.0035023999999999984,-0.0061699,0.0026675000000000015,0.6,0.0003,0.0023675000000000015,1
1993-07-22,0.0026470999999999995,0.0055953,-0.0029482000000000006,0.6000000000000001,0.00030000000000000003,-0.0032482000000000006,1
1993-07-23,0.0045401999999999994,0.006174799999999999,-0.0016346,0.7,0.00035,-0.0019846,1
1993-07-26,0.008120100000000002,-0.0064621999999999995,0.014582300000000001,0.6,0.0003,0.014282300000000001,1
1993-07-27,-0.0157034,0.0032416000000000007,-0.018945,0.6,0.0003,-0.019245,1
1993-07-28,0.0095486,0.0035456000000000003,0.0060030000000000005,0.6,0.0003,0.005703000000000001,1
1993-07-29,-0.0110143,-0.0090994,-0.001914899999999999,0.55,0.000275,-0.002189899999999999,1
1993-07-30,-0.0028057000000000004,0.0138942,-0.0166999,0.5,0.00025,-0.0169499,1
1993-08-02,-0.007520899999999999,-0.0105213,0.003000400000000002,0.55,0.000275,0.002725400000000002,1
1993-08-03,0.0233481,0.0009847000000000002,0.0223634,0.6,0.0003,0.022063399999999997,1
1993-08-04,-0.005979599999999999,-0.0026372000000000006,-0.0033423999999999984,0.55,0.000275,-0.0036173999999999985,1
1993-08-05,0.0137427,0.0073702,0.0063725,0.6499999999999999,0.00032499999999999993,0.0060475,1
1993-08-06,0.012820999999999999,0.0020981999999999997,0.0107228,0.65,0.000325,0.010397799999999999,1
1993-08-09,0.018505,9.699999999999969e-05,0.018408,0.6,0.0003,0.018108,1
1993-08-10,-0.0060514,0.007877400000000001,-0.013928800000000002,0.6499999999999999,0.00032499999999999993,-0.014253800000000002,1
1993-08-11,-0.0107334,-0.009648599999999998,-0.001084800000000002,0.75,0.000375,-0.001459800000000002,1
1993-08-12,0.0027824,-0.0036463999999999997,0.0064288,0.55,0.000275,0.0061538,1
1993-08-13,0.008131900000000001,0.0204277,-0.012295799999999999,0.6,0.0003,-0.012595799999999999,1
1993-08-16,0.007623400000000001,-0.0022835,0.0099069,0.7,0.00035,0.0095569,1
1993-08-17,0.0010206999999999998,-0.004806199999999999,0.0058268999999999994,0.7,0.00035,0.0054769,1
1993-08-18,0.0101562,-0.013534600000000003,0.023690800000000005,0.6,0.0003,0.023390800000000003,1
1993-08-19,-0.0045057,-0.0040846,-0.0004210999999999998,0.6,0.0003,-0.0007210999999999997,1
1993-08-20,0.0053321,0.005782499999999999,-0.00045039999999999837,0.6,0.0003,-0.0007503999999999983,1
1993-08-23,0.016907600000000002,0.0014051,0.015502500000000002,0.75,0.000375,0.015127500000000002,1
1993-08-24,-0.0039326,-0.0043389,0.00040630000000000006,0.6499999999999999,0.00032499999999999993,8.130000000000013e-05,1
1993-08-25,0.0055899999999999995,-0.005681799999999999,0.011271799999999998,0.8500000000000001,0.000425,0.010846799999999998,1
1993-08-26,-0.0010769999999999998,-0.004701299999999999,0.0036242999999999996,0.8,0.0004,0.0032242999999999994,1
1993-08-27,0.0092754,0.007242799999999999,0.0020326000000000007,0.7,0.00035,0.0016826000000000007,1
1993-08-30,0.025826499999999995,0.006913099999999998,0.018913399999999997,0.8,0.0004,0.018513399999999996,1
1993-08-31,0.005155999999999999,-0.008713799999999999,0.013869799999999998,0.7,0.00035,0.013519799999999998,1
1993-09-01,0.0026189,-0.0038981000000000016,0.006517000000000002,0.55,0.000275,0.006242000000000002,1
1993-09-02,0.0084386,-0.011037599999999998,0.0194762,0.8,0.0004,0.019076199999999998,1
1993-09-03,-0.0180442,-0.0151059,-0.0029382999999999996,0.6499999999999999,0.00032499999999999993,-0.0032632999999999994,1
1993-09-07,-0.009086299999999999,-0.0207273,0.011641000000000002,0.75,0.000375,0.011266000000000002,1
1993-09-08,0.012745299999999998,0.021909500000000005,-0.009164200000000008,0.75,0.000375,-0.009539200000000008,1
1993-09-09,0.0054213,0.003731100000000001,0.0016901999999999993,0.75,0.000375,0.0013151999999999994,1
1993-09-10,0.0023081000000000013,-0.0065344,0.008842500000000001,0.7,0.00035,0.008492500000000002,1
1993-09-13,-0.0012127999999999996,-0.008838799999999999,0.007625999999999999,0.75,0.000375,0.007250999999999999,1
1993-09-14,0.0153684,-0.0021210000000000005,0.017489400000000002,0.6,0.0003,0.0171894,1
1993-09-15,-0.004091400000000001,-0.0038652999999999995,-0.00022610000000000165,0.7,0.00035,-0.0005761000000000017,1
1993-09-16,0.0093636,0.0034482,0.0059153999999999995,0.8500000000000001,0.000425,0.0054903999999999994,1
1993-09-17,-0.012963999999999998,-0.0015234999999999997,-0.0114405,0.6499999999999999,0.00032499999999999993,-0.0117655,1
1993-09-20,-0.017583300000000003,-0.0002559000000000006,-0.017327400000000003,0.8,0.0004,-0.017727400000000004,1
1993-09-21,0.013466,-0.0014418999999999992,0.0149079,0.55,0.000275,0.0146329,1
1993-09-22,-0.0033209000000000003,0.007110799999999998,-0.010431699999999999,0.6499999999999999,0.00032499999999999993,-0.0107567,1
1993-09-23,-0.005776600000000001,-0.0019513,-0.0038253000000000007,0.7,0.00035,-0.004175300000000001,1
1993-09-24,0.010022399999999999,0.0107692,-0.0007468000000000006,0.45,0.000225,-0.0009718000000000005,1
1993-09-27,0.013261900000000002,0.0018528,0.011409100000000002,0.7,0.00035,0.011059100000000002,1
1993-09-28,-0.0095749,-7.320000000000078e-05,-0.0095017,0.6,0.0003,-0.0098017,1
1993-09-29,0.0036762,-0.0095213,0.013197500000000001,0.55,0.000275,0.012922500000000002,1
1993-09-30,0.0033872,0.016492399999999997,-0.013105199999999997,0.7,0.00035,-0.013455199999999997,1
1993-10-01,0.006507300000000001,-0.009350500000000001,0.015857800000000002,0.75,0.000375,0.015482800000000001,1
1993-10-04,-0.011743499999999999,-0.008728299999999998,-0.003015200000000001,0.9,0.00045,-0.0034652000000000007,1
1993-10-05,0.0117807,-0.0055415,0.0173222,0.8500000000000001,0.000425,0.0168972,1
1993-10-06,-0.007524900000000001,-0.011333900000000003,0.0038090000000000016,0.7,0.00035,0.0034590000000000016,1
1993-10-07,0.004090399999999999,0.0032122000000000006,0.0008781999999999987,0.6499999999999999,0.00032499999999999993,0.0005531999999999987,1
1993-10-08,-0.012534700000000001,0.0025754999999999992,-0.0151102,0.65,0.000325,-0.015435200000000001,1
1993-10-11,0.0016867,-0.0055374,0.0072241,0.6499999999999999,0.00032499999999999993,0.0068991,1
1993-10-12,-0.0256382,0.0260233,-0.0516615,0.7,0.00035,-0.0520115,1
1993-10-13,0.029663999999999996,-0.0100401,0.03970409999999999,0.6499999999999999,0.00032499999999999993,0.03937909999999999,1
1993-10-14,0.021844800000000004,-0.009659199999999998,0.031504000000000004,0.75,0.000375,0.031129000000000004,1
1993-10-15,0.005057999999999998,-0.0042192,0.0092772,0.7,0.00035,0.0089272,1
1993-10-18,0.012225200000000002,-0.0161009,0.028326100000000003,0.8500000000000001,0.000425,0.027901100000000005,1
1993-10-19,0.0064722,0.006469399999999998,2.800000000001586e-06,0.55,0.000275,-0.00027219999999999843,1
1993-10-20,0.0076445,0.0034774,0.0041671,0.6499999999999999,0.00032499999999999993,0.0038421,1
1993-10-21,0.0049524,-0.0078142,0.0127666,0.7,0.00035,0.0124166,1
1993-10-22,0.0007677999999999997,0.006400500000000001,-0.005632700000000001,0.55,0.000275,-0.005907700000000001,1
1993-10-25,0.0033936999999999995,0.009893700000000002,-0.006500000000000002,0.75,0.000375,-0.006875000000000003,1
1993-10-26,0.0009796999999999996,0.0017572,-0.0007775000000000004,0.6499999999999999,0.00032499999999999993,-0.0011025000000000004,1
1993-10-27,0.0072493,0.0090672,-0.001817899999999999,0.75,0.000375,-0.002192899999999999,1
1993-10-28,0.0122215,0.004183500000000001,0.008038,0.6499999999999999,0.00032499999999999993,0.007713,1
1993-10-29,0.0056300000000000005,0.0124808,-0.0068508,0.7,0.00035,-0.007200799999999999,1
1993-11-01,0.0014496999999999995,-0.0114942,0.0129439,0.7,0.00035,0.0125939,1
1993-11-02,0.0096987,0.0026004000000000014,0.007098299999999998,0.6,0.0003,0.0067982999999999984,1
1993-11-03,-0.0027475,-0.017595500000000003,0.014848000000000004,0.75,0.000375,0.014473000000000003,1
1993-11-04,0.0140031,-0.0082248,0.022227900000000002,0.75,0.000375,0.0218529,1
1993-11-05,-0.004801999999999999,-0.0094175,0.0046155000000000015,0.8,0.0004,0.004215500000000001,1
1993-11-08,0.009758099999999999,-0.006276000000000001,0.0160341,0.8,0.0004,0.015634099999999998,1
1993-11-09,0.0005405999999999998,-0.0020424999999999996,0.0025830999999999996,0.75,0.000375,0.0022080999999999997,1
1993-11-10,-0.005248200000000001,0.0007079999999999992,-0.0059562,0.95,0.000475,-0.0064312,1
1993-11-11,0.0100395,-0.0012207000000000003,0.0112602,0.6499999999999999,0.00032499999999999993,0.010935199999999999,1
1993-11-12,-0.0118172,-0.0066066,-0.0052106,0.7,0.00035,-0.0055606,1
1993-11-15,0.010243700000000001,-0.0013841999999999997,0.011627900000000002,0.75,0.000375,0.011252900000000001,1
1993-11-16,0.006097999999999999,-0.0101218,0.0162198,0.75,0.000375,0.0158448,1
1993-11-17,0.004372399999999999,-0.0037963999999999997,0.008168799999999999,0.7,0.00035,0.007818799999999999,1
1993-11-18,0.0023899999999999993,-0.0107766,0.0131666,0.75,0.000375,0.0127916,1
1993-11-19,-0.0093438,-0.021442899999999997,0.012099099999999998,0.7,0.00035,0.011749099999999998,1
1993-11-22,0.018827600000000003,0.006622199999999999,0.012205400000000005,0.75,0.000375,0.011830400000000005,1
1993-11-23,0.0270629,-0.0076387,0.0347016,0.75,0.000375,0.0343266,1
1993-11-24,0.0006289000000000003,-0.0032806000000000003,0.003909500000000001,0.75,0.000375,0.0035345000000000007,1
1993-11-26,0.0017710999999999994,-0.0096271,0.011398199999999999,0.75,0.000375,0.011023199999999999,1
1993-11-29,-0.0034002000000000004,-0.0003766999999999991,-0.0030235000000000014,0.6,0.0003,-0.0033235000000000014,1
1993-11-30,-0.0023965999999999996,-0.0013132999999999995,-0.0010833000000000001,0.65,0.000325,-0.0014083000000000001,1
1993-12-01,0.013186800000000002,-0.0023642000000000003,0.015551000000000002,0.65,0.000325,0.015226000000000002,1
1993-12-02,0.002655,0.0123268,-0.009671800000000001,0.75,0.000375,-0.010046800000000002,1
1993-12-03,-0.0020470999999999996,-0.010675800000000003,0.008628700000000003,0.6499999999999999,0.00032499999999999993,0.008303700000000002,1
1993-12-06,-0.0049424000000000004,-0.0013887999999999997,-0.0035536000000000005,0.6,0.0003,-0.0038536000000000004,1
1993-12-07,0.007939600000000002,0.0076457,0.00029390000000000145,0.6499999999999999,0.00032499999999999993,-3.109999999999848e-05,1
1993-12-08,-0.0032877,-0.0067929,0.0035052,0.75,0.000375,0.0031302,1
1993-12-09,-0.0002387999999999996,0.011593999999999998,-0.011832799999999997,0.75,0.000375,-0.012207799999999998,1
1993-12-10,0.0080776,0.007780200000000001,0.00029739999999999975,0.5,0.00025,4.739999999999974e-05,1
1993-12-13,-0.012055800000000002,-0.009358599999999998,-0.0026972000000000038,0.6499999999999999,0.00032499999999999993,-0.0030222000000000035,1
1993-12-14,-0.0024121000000000004,-0.0016620000000000003,-0.0007501000000000001,1.0,0.0005,-0.0012501,2
1993-12-15,0.008150300000000003,-0.0028559,0.011006200000000002,0.75,0.000375,0.010631200000000002,2
1993-12-16,0.013102599999999997,0.006804299999999999,0.006298299999999998,0.75,0.000375,0.005923299999999998,2
1993-12-17,-0.00021380000000000018,-0.0023293999999999997,0.0021155999999999996,0.7,0.00035,0.0017655999999999995,2
1993-12-20,3.4000000000000305e-05,-0.0074588000000000015,0.007492800000000002,0.65,0.000325,0.007167800000000002,2
1993-12-21,0.0188697,0.003613999999999999,0.0152557,0.8,0.0004,0.014855700000000001,2
1993-12-22,-0.0018442,-0.0026474000000000003,0.0008032000000000002,0.7,0.00035,0.00045320000000000023,2
1993-12-23,-0.00047950000000000005,0.0038472000000000007,-0.004326700000000001,0.75,0.000375,-0.004701700000000001,2
