date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1993-01-21,0.006601299999999999,-0.003121,0.0097223,0.75,0.000375,0.0093473,1
1993-01-22,0.010226,0.013089299999999998,-0.0028632999999999974,0.6,0.0003,-0.0031632999999999974,1
1993-01-25,0.0045084,-0.0125841,0.0170925,0.55,0.000275,0.0168175,1
1993-01-26,-0.006745300000000001,-0.009067199999999997,0.0023218999999999965,0.55,0.000275,0.0020468999999999965,1
1993-01-27,-0.0064115000000000005,0.0057599999999999995,-0.0121715,0.7,0.00035,-0.0125215,1
1993-01-28,0.0251424,-0.0043304,0.0294728,0.45,0.000225,0.0292478,1
1993-01-29,0.0315938,0.0068898000000000015,0.024703999999999997,0.6,0.0003,0.024403999999999995,1
1993-02-01,-0.0014108999999999988,3.0299999999998385e-05,-0.001441199999999997,0.6,0.0003,-0.001741199999999997,1
1993-02-02,0.005895300000000001,0.0184822,-0.0125869,0.6499999999999999,0.00032499999999999993,-0.0129119,1
1993-02-03,0.0110298,-0.006426000000000001,0.0174558,0.55,0.000275,0.0171808,1
1993-02-04,-0.0226326,-0.0119282,-0.0107044,0.6,0.0003,-0.0110044,1
1993-02-05,0.0023424000000000006,-0.0097455,0.012087900000000002,0.8,0.0004,0.011687900000000003,1
1993-02-08,-0.008870300000000001,-0.0046182,-0.004252100000000001,0.6499999999999999,0.00032499999999999993,-0.004577100000000001,1
1993-02-09,0.0083907,0.00012859999999999955,0.0082621,0.7,0.00035,0.0079121,1
1993-02-10,-0.0032235,-0.006310199999999999,0.0030866999999999995,0.6000000000000001,0.00030000000000000003,0.0027866999999999996,1
1993-02-11,-0.00018740000000000025,-0.0221126,0.0219252,0.7,0.00035,0.0215752,1
1993-02-12,-0.028798400000000002,-0.0325254,0.003727000000000001,0.7,0.00035,0.003377000000000001,1
1993-02-16,-0.0036362000000000013,-0.0015602000000000005,-0.0020760000000000006,0.6499999999999999,0.00032499999999999993,-0.0024010000000000004,1
1993-02-17,0.00037950000000000066,-0.0101437,0.010523200000000002,0.8,0.0004,0.010123200000000002,1
1993-02-18,-0.007705600000000002,0.0100285,-0.017734100000000003,0.55,0.000275,-0.018009100000000004,1
1993-02-19,-0.013309000000000005,-0.004254499999999999,-0.009054500000000007,0.55,0.000275,-0.009329500000000006,1
1993-02-22,0.0470593,-0.0189106,0.0659699,0.55,0.000275,0.0656949,1
1993-02-23,0.06871219999999999,0.0151371,0.05357509999999999,0.5,0.00025,0.053325099999999986,1
1993-02-24,-0.0036253,-0.0024706,-0.0011547000000000003,0.6,0.0003,-0.0014547000000000002,1
1993-02-25,-0.008516199999999998,-0.0049658,-0.003550399999999998,0.75,0.000375,-0.003925399999999998,1
1993-02-26,-0.0035737999999999994,0.00023479999999999958,-0.003808599999999999,0.8,0.0004,-0.004208599999999999,1
1993-03-01,0.020170399999999998,0.0068931999999999995,0.0132772,0.55,0.000275,0.0130022,1
1993-03-02,-0.006439200000000001,0.0028136000000000003,-0.009252800000000002,0.75,0.000375,-0.009627800000000002,1
1993-03-03,0.0031643000000000005,-0.0111737,0.014338,0.55,0.000275,0.014063,1
1993-03-04,0.0035932000000000004,-0.012615199999999998,0.016208399999999998,0.6,0.0003,0.015908399999999996,1
1993-03-05,0.0208497,0.0032426000000000004,0.017607099999999997,0.45,0.000225,0.017382099999999998,1
1993-03-08,0.013173100000000002,-0.0018090000000000003,0.014982100000000002,0.6,0.0003,0.014682100000000002,1
1993-03-09,-0.0021170000000000004,-0.0009373000000000003,-0.0011797,0.65,0.000325,-0.0015047,1
1993-03-10,0.0015542999999999993,0.00032160000000000034,0.001232699999999999,0.7,0.00035,0.0008826999999999989,1
1993-03-11,-0.0013584,-0.0039069,0.0025484999999999996,0.6499999999999999,0.00032499999999999993,0.0022234999999999998,1
1993-03-12,0.0193706,0.014722599999999999,0.004648000000000003,0.7,0.00035,0.004298000000000003,1
1993-03-15,0.0041909,-0.0090734,0.0132643,0.35,0.000175,0.0130893,1
1993-03-16,-0.0062326000000000005,-0.027367700000000002,0.0211351,0.5,0.00025,0.0208851,1
1993-03-17,0.0021729,0.00832,-0.006147099999999999,0.7,0.00035,-0.006497099999999999,1
1993-03-18,-0.0117279,0.006143,-0.0178709,0.65,0.000325,-0.018195899999999997,1
1993-03-19,-0.0095387,-0.0120156,0.002476899999999999,0.65,0.000325,0.002151899999999999,1
1993-03-22,0.009321199999999998,-0.016844099999999997,0.026165299999999996,0.6499999999999999,0.00032499999999999993,0.025840299999999997,1
1993-03-23,0.009186000000000001,0.006849400000000001,0.0023366000000000003,0.55,0.000275,0.0020616000000000002,1
1993-03-24,0.006824800000000001,0.0020342,0.004790600000000001,0.7,0.00035,0.004440600000000001,1
1993-03-25,0.011022899999999999,-0.0072358000000000006,0.0182587,0.7,0.00035,0.0179087,1
1993-03-26,-0.005679200000000001,-0.0033083,-0.0023709000000000004,0.6499999999999999,0.00032499999999999993,-0.0026959,1
1993-03-29,0.0006945999999999995,-0.0146073,0.0153019,0.5,0.00025,0.0150519,1
1993-03-30,0.0054116,0.0155108,-0.0100992,0.55,0.000275,-0.010374199999999998,1
1993-03-31,0.0058197,-0.012532199999999999,0.018351899999999997,0.7,0.00035,0.018001899999999998,1
1993-04-01,-0.018445399999999997,-0.012521399999999999,-0.005923999999999999,0.6,0.0003,-0.006223999999999999,1
1993-04-02,0.0173015,-0.0059116,0.0232131,0.8,0.0004,0.0228131,1
1993-04-05,-0.013303400000000002,-0.0015253999999999999,-0.011778000000000002,0.44999999999999996,0.000225,-0.012003000000000002,1
1993-04-06,-0.0015004000000000003,0.010268,-0.0117684,0.44999999999999996,0.000225,-0.0119934,1
1993-04-07,-0.0522687,-0.00039120000000000024,-0.0518775,0.65,0.000325,-0.0522025,1
1993-04-08,0.047420000000000004,0.0207748,0.026645200000000004,0.7,0.00035,0.026295200000000005,1
1993-04-12,0.0028761000000000004,-0.0044475,0.0073236,0.4,0.0002,0.007123600000000001,1
1993-04-13,-0.011880000000000002,-0.005712,-0.006168000000000002,0.6499999999999999,0.00032499999999999993,-0.006493000000000001,1
1993-04-14,-0.004427400000000001,-0.0029404,-0.0014870000000000005,0.6499999999999999,0.00032499999999999993,-0.0018120000000000005,1
1993-04-15,0.0028076999999999993,-0.0128117,0.0156194,0.6499999999999999,0.00032499999999999993,0.0152944,1
1993-04-16,-0.0004019999999999996,0.0065733000000000015,-0.006975300000000001,0.55,0.000275,-0.007250300000000001,1
1993-04-19,-0.00031330000000000013,-0.0070622,0.0067489,0.6,0.0003,0.0064489000000000005,1
1993-04-20,0.0121823,0.0106052,0.0015770999999999997,0.7,0.00035,0.0012270999999999996,1
1993-04-21,-0.0014729999999999982,-0.004820500000000001,0.003347500000000003,0.65,0.000325,0.0030225000000000026,1
1993-04-22,-0.009261799999999997,-0.0063167000000000015,-0.0029450999999999956,0.6,0.0003,-0.0032450999999999956,1
1993-04-23,-0.018725399999999996,-0.0161332,-0.002592199999999996,0.55,0.000275,-0.002867199999999996,1
1993-04-26,0.0192554,-0.0014717000000000005,0.0207271,0.7,0.00035,0.0203771,1
1993-04-27,0.0365032,0.0018249999999999998,0.0346782,0.55,0.000275,0.0344032,1
1993-04-28,-0.0010126,-0.0009181000000000001,-9.449999999999986e-05,0.6499999999999999,0.00032499999999999993,-0.0004194999999999998,1
1993-04-29,0.0313715,-0.0013050000000000006,0.0326765,0.6499999999999999,0.00032499999999999993,0.0323515,1
1993-04-30,-0.0014679000000000005,-0.0011290999999999996,-0.00033880000000000086,0.6499999999999999,0.00032499999999999993,-0.0006638000000000008,1
1993-05-03,0.013866400000000001,0.0015626999999999995,0.0123037,0.6,0.0003,0.0120037,1
1993-05-04,0.004850700000000001,0.011018900000000002,-0.0061682,0.55,0.000275,-0.0064432000000000005,1
1993-05-05,0.0011577000000000015,-0.019736999999999998,0.0208947,0.55,0.000275,0.020619699999999998,1
1993-05-06,0.0006240000000000011,0.0090972,-0.008473199999999998,0.6499999999999999,0.00032499999999999993,-0.008798199999999999,1
1993-05-07,0.0021639999999999993,0.0024041999999999996,-0.0002402000000000003,0.6499999999999999,0.00032499999999999993,-0.0005652000000000003,1
1993-05-10,0.0063412,0.0115169,-0.0051757,0.45,0.000225,-0.0054007000000000005,1
1993-05-11,0.0187763,0.008527800000000002,0.010248499999999997,0.5,0.00025,0.009998499999999997,1
1993-05-12,-0.009825500000000001,-0.003552699999999999,-0.006272800000000002,0.44999999999999996,0.000225,-0.006497800000000002,1
1993-05-13,0.0147125,-0.004810699999999999,0.019523199999999998,0.7,0.00035,0.019173199999999998,1
1993-05-14,0.0094716,-0.013248199999999998,0.0227198,0.6,0.0003,0.022419799999999997,1
1993-05-17,0.0011628999999999995,0.020800400000000004,-0.019637500000000006,0.6499999999999999,0.00032499999999999993,-0.019962500000000005,1
1993-05-18,0.029249600000000004,0.003032,0.026217600000000004,0.5,0.00025,0.025967600000000004,1
1993-05-19,0.0076448,0.014928199999999999,-0.007283399999999999,0.6,0.0003,-0.007583399999999999,1
1993-05-20,0.0033569000000000003,-0.0166491,0.020006,0.5,0.00025,0.019756,1
1993-05-21,0.0095311,0.024803900000000004,-0.015272800000000003,0.55,0.000275,-0.015547800000000002,1
1993-05-24,0.006770000000000001,-0.002617600000000002,0.009387600000000003,0.55,0.000275,0.009112600000000004,1
1993-05-25,0.0017859000000000004,0.040564,-0.0387781,0.7,0.00035,-0.039128100000000006,1
1993-05-26,-0.012991999999999998,0.0016321999999999997,-0.014624199999999999,0.6,0.0003,-0.014924199999999999,1
1993-05-27,-0.0057967,-0.023670600000000003,0.017873900000000005,0.45,0.000225,0.017648900000000006,1
1993-05-28,0.014895700000000001,0.0127076,0.002188100000000002,0.35,0.000175,0.002013100000000002,1
1993-06-01,0.001264400000000001,-0.007503899999999999,0.0087683,0.44999999999999996,0.000225,0.0085433,1
1993-06-02,0.0099855,0.0077229,0.002262599999999999,0.75,0.000375,0.0018875999999999993,1
1993-06-03,-0.005925500000000002,0.005563,-0.011488500000000002,0.6000000000000001,0.00030000000000000003,-0.011788500000000002,1
1993-06-04,-0.011207,-0.0127491,0.0015420999999999994,0.6499999999999999,0.00032499999999999993,0.0012170999999999994,1
1993-06-07,-0.010198700000000002,-0.0279476,0.017748899999999998,0.55,0.000275,0.017473899999999997,1
1993-06-08,-0.0204999,0.0129002,-0.0334001,0.6,0.0003,-0.033700100000000004,1
1993-06-09,0.0025213999999999996,-0.012259299999999999,0.014780699999999999,0.6,0.0003,0.014480699999999999,1
1993-06-10,-0.008237600000000001,-0.008614400000000001,0.00037680000000000005,0.44999999999999996,0.000225,0.00015180000000000006,1
1993-06-11,0.0062341,-0.002420199999999999,0.0086543,0.5,0.00025,0.0084043,1
1993-06-14,0.008507499999999998,0.0103745,-0.0018670000000000023,0.6,0.0003,-0.0021670000000000023,1
1993-06-15,0.0037875000000000005,-0.0019501000000000004,0.005737600000000001,0.65,0.000325,0.005412600000000001,1
1993-06-16,-0.0045141999999999995,-0.004750700000000001,0.00023650000000000147,0.45,0.000225,1.1500000000001472e-05,1
1993-06-17,0.009290300000000001,-0.013311600000000002,0.0226019,0.55,0.000275,0.0223269,1
1993-06-18,-0.0024527999999999998,0.005428400000000001,-0.007881200000000001,0.45,0.000225,-0.008106200000000001,1
1993-06-21,-0.028102700000000008,-0.0009303999999999998,-0.027172300000000007,0.7,0.00035,-0.027522300000000006,1
1993-06-22,-0.013403100000000001,-0.008650099999999997,-0.004753000000000004,0.6,0.0003,-0.005053000000000004,1
1993-06-23,0.0006810999999999989,0.0055776,-0.0048965000000000015,0.6000000000000001,0.00030000000000000003,-0.0051965000000000015,1
1993-06-24,0.0033883999999999997,0.0032257999999999996,0.00016260000000000016,0.5,0.00025,-8.739999999999985e-05,1
1993-06-25,0.017261999999999996,0.0104281,0.006833899999999997,0.7,0.00035,0.006483899999999997,1
1993-06-28,-0.0023791999999999993,-0.004616799999999999,0.0022375999999999997,0.6,0.0003,0.0019375999999999998,1
1993-06-29,0.011631699999999997,0.0159946,-0.004362900000000005,0.6,0.0003,-0.0046629000000000045,1
1993-06-30,-0.0042423,0.012060900000000001,-0.0163032,0.8,0.0004,-0.0167032,1
1993-07-01,-0.0012091000000000005,-0.0013474000000000003,0.00013829999999999984,0.5,0.00025,-0.00011170000000000017,1
1993-07-02,0.004063099999999999,0.007713600000000001,-0.003650500000000002,0.3,0.00015,-0.003800500000000002,1
1993-07-06,-0.0064254,-0.012020699999999999,0.005595299999999998,0.45,0.000225,0.005370299999999998,1
1993-07-07,0.0108138,-0.0014664999999999984,0.0122803,0.45,0.000225,0.0120553,1
1993-07-08,0.011932600000000002,-0.0065978999999999986,0.0185305,0.55,0.000275,0.018255499999999997,1
1993-07-09,0.016268,-0.0042825,0.0205505,0.75,0.000375,0.0201755,1
1993-07-12,0.0200984,0.004277500000000001,0.0158209,0.6499999999999999,0.00032499999999999993,0.015495899999999998,1
1993-07-13,-0.0101997,-0.0109512,0.0007514999999999987,0.55,0.000275,0.0004764999999999987,1
1993-07-14,-0.0005483000000000002,0.003291600000000001,-0.003839900000000001,0.45,0.000225,-0.0040649000000000015,1
1993-07-15,-0.003003,-0.0022972,-0.0007057999999999999,0.6,0.0003,-0.0010057999999999998,1
1993-07-16,-0.0061998,-0.0034326999999999995,-0.0027671000000000006,0.6,0.0003,-0.0030671000000000006,1
1993-07-19,0.019839100000000002,-0.009204200000000001,0.0290433,0.45,0.000225,0.0288183,1
1993-07-20,-0.013275499999999999,-0.0077580999999999995,-0.0055173999999999996,0.55,0.000275,-0.0057924,1
1993-07-21,-0.012411699999999998,0.008682400000000002,-0.021094099999999998,0.55,0.000275,-0.0213691,1
1993-07-22,0.0008173,0.021689399999999998,-0.020872099999999998,0.55,0.000275,-0.0211471,1
1993-07-23,0.009439699999999999,0.002150399999999999,0.0072893,0.5,0.00025,0.0070393,1
1993-07-26,0.0055188,-0.011938399999999998,0.0174572,0.45,0.000225,0.0172322,1
1993-07-27,0.0262122,0.0005725999999999996,0.025639600000000002,0.65,0.000325,0.025314600000000003,1
1993-07-28,0.0012996999999999996,0.0197778,-0.0184781,0.6,0.0003,-0.018778100000000002,1
1993-07-29,0.0012339,0.00023779999999999982,0.0009961000000000002,0.4,0.0002,0.0007961000000000002,1
1993-07-30,0.011881800000000001,0.005172100000000001,0.006709700000000001,0.44999999999999996,0.000225,0.0064847,1
1993-08-02,-0.006309199999999998,-0.011418800000000002,0.005109600000000003,0.44999999999999996,0.000225,0.004884600000000003,1
1993-08-03,0.013417099999999998,-0.0036532999999999995,0.017070399999999996,0.65,0.000325,0.016745399999999997,1
1993-08-04,-0.0024958999999999997,0.0058708,-0.0083667,0.6,0.0003,-0.0086667,1
1993-08-05,0.030871199999999998,-0.0008555999999999998,0.0317268,0.6,0.0003,0.0314268,1
1993-08-06,0.031097399999999997,-0.007568600000000002,0.038666,0.6,0.0003,0.038366,1
1993-08-09,0.0047255000000000005,-0.012199000000000002,0.016924500000000002,0.6499999999999999,0.00032499999999999993,0.016599500000000003,1
1993-08-10,-0.004638699999999998,0.0101668,-0.0148055,0.65,0.000325,-0.0151305,1
1993-08-11,-0.0046429,-0.0058121,0.0011691999999999996,0.55,0.000275,0.0008941999999999995,1
1993-08-12,0.005025099999999999,-0.0018491000000000004,0.0068742,0.6499999999999999,0.00032499999999999993,0.0065492,1
1993-08-13,0.009595900000000001,0.004214999999999999,0.005380900000000002,0.65,0.000325,0.005055900000000002,1
1993-08-16,0.0018474999999999995,0.0014722000000000003,0.0003752999999999992,0.45,0.000225,0.0001502999999999992,1
1993-08-17,0.005460900000000001,-0.0037795999999999997,0.0092405,0.6499999999999999,0.00032499999999999993,0.0089155,1
1993-08-18,-0.0025638,-0.0123161,0.0097523,0.6,0.0003,0.0094523,1
1993-08-19,-0.0053507,-0.0055617,0.00021100000000000025,0.7,0.00035,-0.00013899999999999975,1
1993-08-20,0.0024833999999999998,0.0043529,-0.0018695,0.5,0.00025,-0.0021195,1
1993-08-23,0.013646100000000003,0.0018562,0.011789900000000002,0.6,0.0003,0.011489900000000003,1
1993-08-24,-0.0016230000000000012,-0.005547999999999999,0.003924999999999998,0.75,0.000375,0.003549999999999998,1
1993-08-25,-0.0037949000000000004,-0.0160609,0.012265999999999999,0.6,0.0003,0.011966,1
1993-08-26,-0.00029569999999999976,0.007013800000000001,-0.0073095,0.55,0.000275,-0.0075845,1
1993-08-27,0.0191601,-0.005205400000000001,0.0243655,0.7,0.00035,0.0240155,1
1993-08-30,0.0208697,0.006328500000000001,0.0145412,0.55,0.000275,0.014266200000000001,1
1993-08-31,0.0026407999999999996,-0.0088021,0.011442899999999999,0.6,0.0003,0.011142899999999999,1
1993-09-01,-0.0016872999999999992,-0.0241303,0.022443,0.55,0.000275,0.022168,1
1993-09-02,0.015542899999999998,0.0031679,0.012374999999999999,0.7,0.00035,0.012025,1
1993-09-03,-0.0066481,-0.021889600000000002,0.015241500000000002,0.75,0.000375,0.014866500000000001,1
1993-09-07,-0.0161883,-0.0314469,0.0152586,0.44999999999999996,0.000225,0.015033600000000001,1
1993-09-08,0.033436299999999995,0.016811,0.016625299999999996,0.6499999999999999,0.00032499999999999993,0.016300299999999997,1
1993-09-09,0.0045366,0.007833200000000002,-0.003296600000000002,0.65,0.000325,-0.0036216000000000017,1
1993-09-10,-0.0119335,-0.0052173,-0.006716199999999999,0.7,0.00035,-0.007066199999999999,1
1993-09-13,0.019533500000000002,-0.012123599999999998,0.0316571,0.6,0.0003,0.0313571,1
1993-09-14,0.015124499999999999,0.007268999999999999,0.0078555,0.6,0.0003,0.0075555,1
1993-09-15,0.021589399999999998,-0.009376500000000001,0.030965899999999998,0.6499999999999999,0.00032499999999999993,0.0306409,1
1993-09-16,0.011196399999999999,0.0107741,0.0004222999999999987,0.5,0.00025,0.0001722999999999987,1
1993-09-17,0.0020566000000000017,0.015185599999999999,-0.013128999999999997,0.6499999999999999,0.00032499999999999993,-0.013453999999999997,1
1993-09-20,-0.0082338,0.00010939999999999839,-0.008343199999999999,0.6,0.0003,-0.008643199999999998,1
1993-09-21,0.0019954,0.011262800000000002,-0.009267400000000002,0.55,0.000275,-0.009542400000000001,1
1993-09-22,0.0032481999999999997,0.015837200000000003,-0.012589000000000003,0.6499999999999999,0.00032499999999999993,-0.012914000000000004,1
1993-09-23,-0.0261722,0.0075009000000000004,-0.0336731,0.7,0.00035,-0.0340231,1
1993-09-24,-0.0005029000000000006,0.013061300000000001,-0.013564200000000002,0.6,0.0003,-0.013864200000000002,1
1993-09-27,0.0048579999999999995,-0.0076008,0.012458799999999999,0.55,0.000275,0.0121838,1
1993-09-28,0.020285400000000002,-0.0011485000000000002,0.021433900000000002,0.55,0.000275,0.0211589,1
1993-09-29,0.0107968,0.015261999999999998,-0.004465199999999997,0.6499999999999999,0.00032499999999999993,-0.004790199999999997,1
1993-09-30,-0.0006414000000000005,0.0070726999999999995,-0.0077141,0.6,0.0003,-0.0080141,1
1993-10-01,0.028374,0.0069172999999999995,0.021456700000000002,0.4,0.0002,0.021256700000000003,1
1993-10-04,-0.0359283,-0.0032668000000000003,-0.0326615,0.35,0.000175,-0.032836500000000005,1
1993-10-05,-0.0037717000000000002,0.0028268000000000013,-0.006598500000000002,0.5,0.00025,-0.006848500000000002,1
1993-10-06,-0.004653999999999999,0.0056371,-0.0102911,0.6499999999999999,0.00032499999999999993,-0.0106161,1
1993-10-07,-0.0006062000000000003,0.0043286,-0.0049348000000000005,0.55,0.000275,-0.0052098000000000005,1
1993-10-08,-0.0097248,-0.0028052000000000007,-0.0069196,0.5,0.00025,-0.0071696,1
1993-10-11,-0.0054969,0.0065164,-0.012013300000000001,0.5,0.00025,-0.012263300000000001,1
1993-10-12,-0.015624099999999998,0.014742300000000003,-0.0303664,0.5,0.00025,-0.030616400000000002,1
1993-10-13,0.0053696,-0.0003229999999999995,0.0056926,0.55,0.000275,0.0054176,1
1993-10-14,0.0173354,0.0006074999999999998,0.0167279,0.65,0.000325,0.0164029,1
1993-10-15,0.0012271999999999997,-0.0207627,0.0219899,0.55,0.000275,0.0217149,1
1993-10-18,0.0152146,-0.0208285,0.0360431,0.7,0.00035,0.0356931,1
1993-10-19,0.009895600000000001,0.0009065000000000007,0.0089891,0.7,0.00035,0.0086391,1
1993-10-20,0.005408499999999999,0.004133199999999999,0.0012753,0.6499999999999999,0.00032499999999999993,0.0009503000000000001,1
1993-10-21,0.0113851,0.0050276,0.0063575,0.7,0.00035,0.006007500000000001,1
1993-10-22,0.011869099999999999,-0.0034935999999999995,0.015362699999999998,0.6,0.0003,0.015062699999999998,1
1993-10-25,0.0040828,0.0007204000000000001,0.0033624,0.65,0.000325,0.0030374,1
1993-10-26,-0.005816499999999999,0.008885099999999998,-0.014701599999999997,0.6,0.0003,-0.015001599999999997,1
1993-10-27,0.0055346,0.007832099999999998,-0.0022974999999999983,0.8500000000000001,0.000425,-0.0027224999999999984,1
1993-10-28,0.009814099999999997,0.0005676999999999994,0.009246399999999998,0.6499999999999999,0.00032499999999999993,0.008921399999999998,1
1993-10-29,0.0182514,0.0027984000000000004,0.015453000000000001,0.7,0.00035,0.015103000000000002,1
1993-11-01,-0.0007248999999999999,-0.005441900000000001,0.004717000000000002,0.6499999999999999,0.00032499999999999993,0.004392000000000002,1
1993-11-02,-0.015119600000000002,-0.009335399999999999,-0.005784200000000003,0.55,0.000275,-0.006059200000000003,1
1993-11-03,-1.9799999999999678e-05,-0.0067991,0.0067793,0.7,0.00035,0.006429300000000001,1
1993-11-04,0.0124835,-0.0123479,0.0248314,0.6,0.0003,0.0245314,1
1993-11-05,0.0183501,-0.0040007,0.0223508,0.65,0.000325,0.0220258,1
1993-11-08,0.001623,-0.008910000000000001,0.010533,0.7,0.00035,0.010183000000000001,1
1993-11-09,0.009113,0.011103199999999999,-0.0019901999999999993,0.6499999999999999,0.00032499999999999993,-0.002315199999999999,1
1993-11-10,-0.0014039,0.006142399999999999,-0.007546299999999999,0.8,0.0004,-0.007946299999999998,1
1993-11-11,0.019606000000000002,-0.0013263999999999995,0.0209324,0.7,0.00035,0.0205824,1
1993-11-12,-0.018277900000000003,-0.019646199999999996,0.0013682999999999924,0.55,0.000275,0.0010932999999999924,1
1993-11-15,0.0095649,-0.0003281000000000003,0.009892999999999999,0.75,0.000375,0.009517999999999999,1
1993-11-16,0.016893899999999996,-0.007571,0.024464899999999998,0.6,0.0003,0.024164899999999996,1
1993-11-17,0.006999699999999999,0.0006551000000000001,0.006344599999999999,0.7,0.00035,0.005994599999999999,1
1993-11-18,0.0027102000000000003,-0.0139492,0.0166594,0.75,0.000375,0.0162844,1
1993-11-19,-0.004235899999999999,-0.012854500000000001,0.008618600000000002,0.7,0.00035,0.008268600000000003,1
1993-11-22,0.004189399999999999,-0.0098406,0.014029999999999999,0.8,0.0004,0.01363,1
1993-11-23,0.0158514,-0.011953599999999998,0.027805,0.5,0.00025,0.027555,1
1993-11-24,0.025732899999999996,-0.0011249000000000003,0.026857799999999998,0.75,0.000375,0.026482799999999997,1
1993-11-26,-0.0025340000000000007,-0.0076887000000000014,0.005154700000000001,0.6499999999999999,0.00032499999999999993,0.004829700000000001,1
1993-11-29,-0.0023281999999999995,-0.0033967999999999997,0.0010686000000000003,0.8,0.0004,0.0006686000000000003,1
1993-11-30,-0.0019601999999999996,0.0037267999999999997,-0.005686999999999999,0.6499999999999999,0.00032499999999999993,-0.006011999999999999,1
1993-12-01,0.016938500000000002,0.0083106,0.008627900000000003,0.6000000000000001,0.00030000000000000003,0.008327900000000003,1
1993-12-02,-0.0016065000000000003,0.0119229,-0.0135294,0.6000000000000001,0.00030000000000000003,-0.0138294,1
1993-12-03,-0.0066543,0.0005056999999999999,-0.00716,0.6,0.0003,-0.00746,1
1993-12-06,-0.0021596999999999996,0.0042912,-0.0064509,0.6000000000000001,0.00030000000000000003,-0.0067509,1
1993-12-07,0.003628999999999999,0.015650400000000002,-0.012021400000000003,0.55,0.000275,-0.012296400000000002,1
1993-12-08,-0.0017577000000000003,-0.009881400000000002,0.008123700000000001,0.65,0.000325,0.007798700000000001,1
1993-12-09,0.0026265999999999998,0.0113493,-0.0087227,0.6499999999999999,0.00032499999999999993,-0.0090477,1
1993-12-10,0.0022789,0.0025694000000000003,-0.0002905000000000004,0.6,0.0003,-0.0005905000000000003,1
1993-12-13,-0.0188461,-0.0040137,-0.0148324,0.6499999999999999,0.00032499999999999993,-0.015157400000000001,1
1993-12-14,0.0048264,-0.005913599999999999,0.01074,1.0,0.0005,0.010239999999999999,2
1993-12-15,-0.0031919,-0.0036668,0.0004748999999999999,0.6,0.0003,0.00017489999999999991,2
1993-12-16,0.0146794,0.0040552,0.0106242,0.7,0.00035,0.0102742,2
1993-12-17,-0.0044842,0.0023242000000000002,-0.0068084,0.44999999999999996,0.000225,-0.0070334,2
1993-12-20,0.006563999999999999,-0.0122873,0.018851299999999998,0.6,0.0003,0.018551299999999996,2
1993-12-21,0.012342499999999998,-0.0126592,0.025001699999999998,0.6,0.0003,0.024701699999999997,2
1993-12-22,-0.0017031000000000004,-0.011312,0.009608899999999998,0.55,0.000275,0.0093339,2
1993-12-23,0.0014602999999999999,-0.0054246,0.006884899999999999,0.7,0.00035,0.0065349,2
