date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1993-02-10,-0.0046879,-0.009151700000000002,0.004463800000000002,0.6000000000000001,0.00030000000000000003,0.004163800000000002,1
1993-02-11,-0.0101534,-0.023127799999999997,0.012974399999999997,0.7,0.00035,0.012624399999999997,1
1993-02-12,-0.0443234,-0.035875699999999996,-0.008447700000000002,0.6499999999999999,0.00032499999999999993,-0.008772700000000003,1
1993-02-16,-0.009235199999999999,-0.0017003000000000005,-0.007534899999999999,0.7,0.00035,-0.007884899999999999,1
1993-02-17,0.010199200000000002,0.0029317999999999996,0.007267400000000002,0.75,0.000375,0.006892400000000002,1
1993-02-18,0.008627600000000003,0.0096842,-0.0010565999999999978,0.75,0.000375,-0.0014315999999999977,1
1993-02-19,-0.0220733,-0.0044581,-0.0176152,0.6,0.0003,-0.017915200000000003,1
1993-02-22,0.025141099999999993,-0.0215212,0.04666229999999999,0.6499999999999999,0.00032499999999999993,0.04633729999999999,1
1993-02-23,0.06433770000000001,0.0096731,0.05466460000000001,0.6499999999999999,0.00032499999999999993,0.05433960000000001,1
1993-02-24,-0.0022708000000000008,-0.0019517,-0.00031910000000000076,0.7,0.00035,-0.0006691000000000008,1
1993-02-25,0.002393999999999999,-0.002341,0.004735,0.7,0.00035,0.004385,1
1993-02-26,0.0004792999999999999,-0.004556799999999999,0.005036099999999999,0.6,0.0003,0.004736099999999999,1
1993-03-01,0.026034999999999996,0.011913900000000002,0.014121099999999994,0.45,0.000225,0.013896099999999995,1
1993-03-02,0.005895599999999999,0.006883500000000001,-0.0009879000000000016,0.6499999999999999,0.00032499999999999993,-0.0013129000000000016,1
1993-03-03,0.0053494,0.009639,-0.0042896,0.6,0.0003,-0.0045896,1
1993-03-04,0.013131899999999998,-0.006697600000000001,0.0198295,0.45,0.000225,0.0196045,1
1993-03-05,0.0237485,0.00033019999999999957,0.0234183,0.4,0.0002,0.0232183,1
1993-03-08,0.0119027,-0.0012984000000000006,0.0132011,0.7,0.00035,0.0128511,1
1993-03-09,0.0024067,-0.0035885000000000005,0.005995200000000001,0.6,0.0003,0.005695200000000001,1
1993-03-10,0.001737199999999999,0.007580800000000001,-0.005843600000000003,0.7,0.00035,-0.006193600000000002,1
1993-03-11,-0.0064990000000000004,-0.0006316000000000002,-0.0058674,0.55,0.000275,-0.0061424,1
1993-03-12,0.018054900000000002,0.0173854,0.0006695000000000034,0.7,0.00035,0.00031950000000000343,1
1993-03-15,0.0005743000000000004,-0.006459100000000001,0.007033400000000001,0.55,0.000275,0.006758400000000001,1
1993-03-16,-0.006952700000000001,-0.026922800000000004,0.019970100000000005,0.65,0.000325,0.019645100000000006,1
1993-03-17,0.012898100000000001,0.0059608,0.006937300000000001,0.6499999999999999,0.00032499999999999993,0.0066123000000000015,1
1993-03-18,-0.0135639,0.0015627999999999996,-0.0151267,0.75,0.000375,-0.0155017,1
1993-03-19,0.0030593,-0.0035137999999999996,0.0065731,0.6499999999999999,0.00032499999999999993,0.0062481,1
1993-03-22,0.012506899999999998,-0.008626499999999999,0.021133399999999997,0.7,0.00035,0.020783399999999997,1
1993-03-23,0.007555800000000001,-0.0007337,0.008289500000000002,0.5,0.00025,0.008039500000000002,1
1993-03-24,0.0073603,-0.0048159,0.0121762,0.6,0.0003,0.0118762,1
1993-03-25,0.0107196,-0.006525700000000001,0.017245299999999998,0.75,0.000375,0.016870299999999998,1
1993-03-26,-0.0063381999999999996,-0.0027487,-0.0035894999999999994,0.6499999999999999,0.00032499999999999993,-0.0039145,1
1993-03-29,-0.006218800000000001,-0.0113988,0.00518,0.55,0.000275,0.004905,1
1993-03-30,0.0034191999999999994,0.015737499999999998,-0.012318299999999999,0.4,0.0002,-0.0125183,1
1993-03-31,0.0045076000000000005,0.0006631999999999999,0.0038444000000000004,0.7,0.00035,0.0034944000000000004,1
1993-04-01,-0.026152200000000004,-0.024620799999999998,-0.0015314000000000057,0.75,0.000375,-0.0019064000000000056,1
1993-04-02,0.0097027,-0.0137574,0.023460099999999998,0.6499999999999999,0.00032499999999999993,0.0231351,1
1993-04-05,-0.002013800000000002,-0.0015254000000000003,-0.0004884000000000015,0.5,0.00025,-0.0007384000000000015,1
1993-04-06,0.0177352,0.0137068,0.0040284,0.4,0.0002,0.0038283999999999996,1
1993-04-07,-0.0187698,-0.0004067000000000004,-0.0183631,0.7,0.00035,-0.0187131,1
1993-04-08,0.0308722,0.020942500000000003,0.009929699999999996,0.75,0.000375,0.009554699999999996,1
1993-04-12,-0.0016593000000000011,-0.0076101,0.005950799999999999,0.5,0.00025,0.005700799999999999,1
1993-04-13,0.0012522999999999985,8.299999999999975e-06,0.0012439999999999986,0.6000000000000001,0.00030000000000000003,0.0009439999999999986,1
1993-04-14,-0.00032129999999999973,-0.0083012,0.0079799,0.7,0.00035,0.0076299,1
1993-04-15,0.0051232,-0.0139042,0.0190274,0.55,0.000275,0.0187524,1
1993-04-16,-0.0065622,0.011368300000000001,-0.017930500000000002,0.75,0.000375,-0.018305500000000002,1
1993-04-19,0.0009125000000000003,-0.014957799999999999,0.0158703,0.75,0.000375,0.0154953,1
1993-04-20,0.0064531999999999975,-0.0033675,0.009820699999999998,0.6,0.0003,0.009520699999999998,1
1993-04-21,-0.0186899,-0.0028297,-0.015860199999999998,0.6499999999999999,0.00032499999999999993,-0.016185199999999997,1
1993-04-22,-0.0053006,-0.014215099999999998,0.008914499999999999,0.6,0.0003,0.008614499999999999,1
1993-04-23,-0.010035299999999999,-0.0136107,0.003575400000000001,0.45,0.000225,0.003350400000000001,1
1993-04-26,0.0186493,0.00044629999999999946,0.018203,0.7,0.00035,0.017853,1
1993-04-27,0.032288399999999995,0.0015686000000000003,0.030719799999999995,0.55,0.000275,0.030444799999999994,1
1993-04-28,-0.0017919000000000012,0.00041089999999999963,-0.002202800000000001,0.75,0.000375,-0.0025778000000000008,1
1993-04-29,0.0248264,-0.00025440000000000044,0.0250808,0.75,0.000375,0.0247058,1
1993-04-30,0.0037264,-0.003077,0.006803399999999999,0.65,0.000325,0.0064784,1
1993-05-03,-0.002241,0.0083656,-0.0106066,0.55,0.000275,-0.0108816,1
1993-05-04,0.004548499999999998,0.016020299999999998,-0.0114718,0.55,0.000275,-0.0117468,1
1993-05-05,-0.001645499999999999,-0.0102643,0.008618800000000001,0.5,0.00025,0.008368800000000001,1
1993-05-06,0.0061648,0.004823700000000001,0.0013410999999999987,0.55,0.000275,0.0010660999999999986,1
1993-05-07,0.00023330000000000025,0.0020165999999999995,-0.0017832999999999992,0.45,0.000225,-0.0020082999999999993,1
1993-05-10,0.005368500000000001,0.012735,-0.007366499999999999,0.5,0.00025,-0.007616499999999999,1
1993-05-11,0.0135446,0.013884500000000003,-0.00033990000000000235,0.6000000000000001,0.00030000000000000003,-0.0006399000000000024,1
1993-05-12,-0.012165199999999998,-0.007400099999999997,-0.0047651,0.6,0.0003,-0.0050651,1
1993-05-13,0.004930100000000001,-0.0086303,0.0135604,0.6499999999999999,0.00032499999999999993,0.0132354,1
1993-05-14,0.0033507000000000003,-0.014797399999999999,0.0181481,0.6,0.0003,0.0178481,1
1993-05-17,0.011248300000000003,0.022005200000000003,-0.0107569,0.6499999999999999,0.00032499999999999993,-0.0110819,1
1993-05-18,0.0137441,0.002922099999999999,0.010822000000000002,0.55,0.000275,0.010547000000000003,1
1993-05-19,0.0075662,0.0158024,-0.0082362,0.6,0.0003,-0.0085362,1
1993-05-20,0.0038314,-0.0150949,0.0189263,0.5,0.00025,0.0186763,1
1993-05-21,0.0061221,0.019070300000000002,-0.012948200000000002,0.4,0.0002,-0.013148200000000002,1
1993-05-24,-0.0069024,-4.800000000000637e-06,-0.006897599999999999,0.55,0.000275,-0.0071725999999999995,1
1993-05-25,0.0023089,0.0342163,-0.031907399999999995,0.6499999999999999,0.00032499999999999993,-0.032232399999999994,1
1993-05-26,-0.0048082,0.0007431999999999994,-0.0055514,0.6,0.0003,-0.0058514,1
1993-05-27,-0.006784900000000001,-0.0238088,0.0170239,0.4,0.0002,0.016823900000000003,1
1993-05-28,0.012421499999999999,0.0150473,-0.002625800000000001,0.5,0.00025,-0.0028758000000000013,1
1993-06-01,0.0118981,0.004612399999999999,0.007285700000000001,0.7,0.00035,0.006935700000000001,1
1993-06-02,0.010114999999999999,0.006660000000000001,0.003454999999999998,0.6,0.0003,0.003154999999999998,1
1993-06-03,0.001251,0.005836200000000001,-0.004585200000000001,0.6,0.0003,-0.004885200000000001,1
1993-06-04,0.0008223,-0.0177228,0.018545100000000002,0.6499999999999999,0.00032499999999999993,0.018220100000000003,1
1993-06-07,-0.011882400000000003,-0.021021199999999997,0.009138799999999994,0.55,0.000275,0.008863799999999995,1
1993-06-08,-0.0103702,0.0120101,-0.0223803,0.65,0.000325,-0.022705299999999998,1
1993-06-09,-0.0040955,-0.0079676,0.0038721,0.7,0.00035,0.0035221,1
1993-06-10,-0.0151086,-0.0067922,-0.0083164,0.55,0.000275,-0.008591399999999999,1
1993-06-11,0.007465399999999999,-0.0076662,0.015131599999999999,0.5,0.00025,0.014881599999999998,1
1993-06-14,0.015184200000000004,0.005892199999999999,0.009292000000000005,0.6499999999999999,0.00032499999999999993,0.008967000000000004,1
1993-06-15,-0.0059656000000000015,-0.0007867000000000002,-0.005178900000000001,0.75,0.000375,-0.005553900000000001,1
1993-06-16,-0.011178400000000002,-0.0023543000000000006,-0.008824100000000001,0.55,0.000275,-0.0090991,1
1993-06-17,0.015302900000000003,-0.0206895,0.0359924,0.55,0.000275,0.0357174,1
1993-06-18,-0.0008377999999999997,0.003965500000000001,-0.004803300000000001,0.4,0.0002,-0.0050033000000000005,1
1993-06-21,-0.010515000000000002,0.0048018,-0.015316800000000002,0.6499999999999999,0.00032499999999999993,-0.0156418,1
1993-06-22,-0.017892300000000003,0.0024245000000000004,-0.020316800000000003,0.6499999999999999,0.00032499999999999993,-0.020641800000000002,1
1993-06-23,0.007324500000000002,0.009605399999999997,-0.0022808999999999946,0.6,0.0003,-0.0025808999999999945,1
1993-06-24,0.0011378000000000002,0.0032871999999999997,-0.0021493999999999992,0.6,0.0003,-0.002449399999999999,1
1993-06-25,0.0224645,0.011530799999999999,0.0109337,0.55,0.000275,0.0106587,1
1993-06-28,0.0007086,-0.0014766999999999998,0.0021853,0.55,0.000275,0.0019102999999999998,1
1993-06-29,0.0014454000000000012,0.012442000000000002,-0.0109966,0.6,0.0003,-0.0112966,1
1993-06-30,0.0006806999999999997,-0.00018439999999999985,0.0008650999999999995,0.6,0.0003,0.0005650999999999996,1
1993-07-01,-0.0015937000000000004,-0.0086923,0.0070986,0.6,0.0003,0.0067986,1
1993-07-02,-0.0056846,0.0047948,-0.0104794,0.4,0.0002,-0.0106794,1
1993-07-06,-0.0101474,-0.012530900000000001,0.0023835,0.35,0.000175,0.0022085000000000004,1
1993-07-07,0.0180502,-0.0167478,0.034797999999999996,0.4,0.0002,0.034598,1
1993-07-08,0.0067772000000000015,-0.00027420000000000016,0.007051400000000002,0.65,0.000325,0.006726400000000002,1
1993-07-09,0.004419200000000002,-0.006523400000000001,0.010942600000000004,0.6,0.0003,0.010642600000000004,1
1993-07-12,0.017898499999999998,0.0058715,0.012026999999999998,0.55,0.000275,0.011751999999999999,1
1993-07-13,-0.0098449,-0.0085428,-0.0013021000000000005,0.5,0.00025,-0.0015521000000000005,1
1993-07-14,0.0132406,0.0031356,0.010105,0.6,0.0003,0.009805,1
1993-07-15,-0.0017704,-0.015127500000000002,0.013357100000000002,0.6,0.0003,0.013057100000000002,1
1993-07-16,0.0034944000000000004,-0.0013356999999999993,0.0048300999999999995,0.7,0.00035,0.0044801,1
1993-07-19,0.0226405,0.0162542,0.006386300000000001,0.55,0.000275,0.006111300000000001,1
1993-07-20,-0.0073068,0.0036572,-0.010964,0.6499999999999999,0.00032499999999999993,-0.011289,1
1993-07-21,-0.0070146,-0.0054331,-0.0015815000000000004,0.55,0.000275,-0.0018565000000000005,1
1993-07-22,0.0006812000000000005,0.012295400000000001,-0.011614200000000002,0.65,0.000325,-0.011939200000000002,1
1993-07-23,0.01549,0.0043836,0.0111064,0.5,0.00025,0.0108564,1
1993-07-26,0.0051530000000000005,-0.012608900000000001,0.0177619,0.35,0.000175,0.0175869,1
1993-07-27,0.019680800000000002,-0.0015562999999999996,0.021237100000000002,0.6499999999999999,0.00032499999999999993,0.020912100000000003,1
1993-07-28,-0.0012109000000000004,0.0144701,-0.015681,0.45,0.000225,-0.015906,1
1993-07-29,-0.002172600000000001,-0.004991700000000001,0.0028190999999999997,0.55,0.000275,0.0025440999999999997,1
1993-07-30,0.0030686999999999997,0.006786700000000001,-0.0037180000000000017,0.5,0.00025,-0.003968000000000002,1
1993-08-02,-0.0159168,-0.009667700000000001,-0.006249099999999997,0.30000000000000004,0.00015000000000000001,-0.006399099999999997,1
1993-08-03,0.015540299999999998,-0.005827499999999999,0.0213678,0.55,0.000275,0.0210928,1
1993-08-04,-0.0006475999999999999,0.0027692999999999997,-0.0034168999999999996,0.45,0.000225,-0.0036418999999999996,1
1993-08-05,0.0034119,0.0075853000000000005,-0.004173400000000001,0.75,0.000375,-0.004548400000000001,1
1993-08-06,0.027265500000000005,-0.008070800000000001,0.03533630000000001,0.65,0.000325,0.03501130000000001,1
1993-08-09,0.0102749,-0.0139547,0.0242296,0.45,0.000225,0.0240046,1
1993-08-10,-0.004706,0.008915500000000002,-0.013621500000000002,0.7,0.00035,-0.013971500000000001,1
1993-08-11,-0.006467200000000001,-0.0111266,0.004659399999999999,0.65,0.000325,0.0043343999999999995,1
1993-08-12,0.0029159,-0.0032292000000000015,0.006145100000000001,0.7,0.00035,0.005795100000000002,1
1993-08-13,0.0074862999999999996,0.006693199999999999,0.0007931000000000006,0.5,0.00025,0.0005431000000000006,1
1993-08-16,-0.0045481,-0.00026559999999999984,-0.004282500000000001,0.4,0.0002,-0.0044825,1
1993-08-17,0.020289500000000002,-0.0058312,0.026120700000000004,0.6,0.0003,0.025820700000000002,1
1993-08-18,0.0007993000000000004,-0.013637,0.014436300000000001,0.6,0.0003,0.014136300000000001,1
1993-08-19,0.0011838999999999997,-0.008147399999999999,0.009331299999999999,0.6,0.0003,0.009031299999999999,1
1993-08-20,-0.00011500000000000017,-0.0021620000000000007,0.0020470000000000006,0.6499999999999999,0.00032499999999999993,0.0017220000000000007,1
1993-08-23,0.0157289,0.0015113000000000001,0.0142176,0.7,0.00035,0.0138676,1
1993-08-24,0.0024535,-0.0006480999999999999,0.0031016,0.8500000000000001,0.000425,0.0026766,1
1993-08-25,-0.0017220000000000009,-0.018527599999999998,0.016805599999999997,0.75,0.000375,0.016430599999999997,1
1993-08-26,-0.0005354999999999997,0.0013317000000000016,-0.0018672000000000014,0.6,0.0003,-0.0021672000000000015,1
1993-08-27,0.023194299999999998,-0.0056401,0.028834399999999996,0.6,0.0003,0.028534399999999994,1
1993-08-30,0.0230467,0.005486500000000001,0.017560199999999998,0.6,0.0003,0.017260199999999996,1
1993-08-31,0.004647399999999999,-0.007699699999999999,0.012347099999999998,0.5,0.00025,0.012097099999999998,1
1993-09-01,-0.0002357999999999999,-0.0180854,0.0178496,0.6,0.0003,0.0175496,1
1993-09-02,0.0149579,0.0047731,0.0101848,0.7,0.00035,0.009834800000000001,1
1993-09-03,-0.0172756,-0.0179231,0.0006475000000000022,0.7,0.00035,0.00029750000000000224,1
1993-09-07,-0.0031081999999999998,-0.0386701,0.0355619,0.35,0.000175,0.0353869,1
1993-09-08,0.033436299999999995,0.0222664,0.011169899999999996,0.45,0.000225,0.010944899999999997,1
1993-09-09,-0.0028244999999999998,0.004139899999999999,-0.006964399999999999,0.65,0.000325,-0.007289399999999999,1
1993-09-10,-0.0139658,-0.006216600000000001,-0.0077491999999999995,0.6,0.0003,-0.0080492,1
1993-09-13,0.005692699999999999,-0.011803600000000001,0.0174963,0.5,0.00025,0.0172463,1
1993-09-14,0.014811500000000002,0.004935999999999999,0.009875500000000002,0.5,0.00025,0.009625500000000002,1
1993-09-15,0.0182244,-0.008563600000000001,0.026788000000000003,0.6,0.0003,0.026488,1
1993-09-16,0.0097681,0.0131392,-0.0033711,0.7,0.00035,-0.0037211,1
1993-09-17,-0.00014890000000000007,0.012477400000000001,-0.012626300000000002,0.55,0.000275,-0.012901300000000001,1
1993-09-20,-0.0119527,0.0025695999999999996,-0.0145223,0.55,0.000275,-0.0147973,1
1993-09-21,0.0102331,0.019481700000000005,-0.009248600000000004,0.45,0.000225,-0.009473600000000004,1
1993-09-22,0.0035667,0.019787600000000002,-0.016220900000000003,0.5,0.00025,-0.016470900000000004,1
1993-09-23,-0.0203367,0.005890000000000001,-0.0262267,0.7,0.00035,-0.026576699999999998,1
1993-09-24,0.003222799999999999,0.0213567,-0.0181339,0.44999999999999996,0.000225,-0.0183589,1
1993-09-27,0.0202083,-0.0057949,0.026003199999999997,0.44999999999999996,0.000225,0.025778199999999998,1
1993-09-28,0.015243399999999994,-0.004564399999999999,0.019807799999999993,0.65,0.000325,0.019482799999999995,1
1993-09-29,-0.0008352,-0.0038069000000000006,0.0029717000000000007,0.65,0.000325,0.002646700000000001,1
1993-09-30,0.0004159999999999997,0.0087065,-0.008290500000000001,0.65,0.000325,-0.008615500000000002,1
1993-10-01,0.015306499999999997,0.004839399999999999,0.010467099999999998,0.35,0.000175,0.010292099999999998,1
1993-10-04,-0.034885099999999995,-0.008159099999999999,-0.026725999999999996,0.55,0.000275,-0.027000999999999997,1
1993-10-05,-0.0018847000000000009,0.0050045,-0.006889200000000002,0.45,0.000225,-0.007114200000000002,1
1993-10-06,-0.004131500000000001,0.00013490000000000046,-0.004266400000000001,0.6499999999999999,0.00032499999999999993,-0.004591400000000001,1
1993-10-07,0.005185599999999999,0.001443,0.0037425999999999996,0.55,0.000275,0.0034675999999999995,1
1993-10-08,-0.0049964,-0.0034996000000000007,-0.001496799999999999,0.45,0.000225,-0.001721799999999999,1
1993-10-11,0.005100599999999999,0.0023289999999999995,0.0027716,0.4,0.0002,0.0025716,1
1993-10-12,-0.018482599999999995,0.0367212,-0.0552038,0.6000000000000001,0.00030000000000000003,-0.0555038,1
1993-10-13,0.0139959,-0.0006053000000000002,0.0146012,0.5,0.00025,0.0143512,1
1993-10-14,0.0191312,0.0020697000000000007,0.0170615,0.55,0.000275,0.0167865,1
1993-10-15,-0.0042217,-0.0233589,0.0191372,0.5,0.00025,0.0188872,1
1993-10-18,0.006057000000000002,-0.0186225,0.0246795,0.6,0.0003,0.0243795,1
1993-10-19,0.005537,0.006419099999999999,-0.0008820999999999985,0.6,0.0003,-0.0011820999999999984,1
1993-10-20,0.0226902,0.0042983000000000006,0.0183919,0.55,0.000275,0.0181169,1
1993-10-21,0.0101795,0.0017562,0.0084233,0.55,0.000275,0.0081483,1
1993-10-22,0.0031916999999999996,-0.011900499999999998,0.015092199999999997,0.6499999999999999,0.00032499999999999993,0.014767199999999996,1
1993-10-25,0.0015501,-0.004851699999999999,0.006401799999999999,0.55,0.000275,0.006126799999999999,1
1993-10-26,0.0088313,-0.0024655,0.0112968,0.6499999999999999,0.00032499999999999993,0.010971799999999999,1
1993-10-27,-0.0050491,0.0165359,-0.021585,0.55,0.000275,-0.02186,1
1993-10-28,0.011901699999999998,0.0026875,0.009214199999999999,0.6499999999999999,0.00032499999999999993,0.008889199999999998,1
1993-10-29,0.0154304,0.008274900000000002,0.007155499999999999,0.75,0.000375,0.006780499999999998,1
1993-11-01,0.0006855000000000007,-0.006608900000000001,0.007294400000000001,0.75,0.000375,0.006919400000000001,1
1993-11-02,-0.0079285,-0.0172586,0.0093301,0.6499999999999999,0.00032499999999999993,0.009005099999999999,1
1993-11-03,-0.0119755,-0.019349499999999995,0.007373999999999995,0.6,0.0003,0.007073999999999995,1
1993-11-04,0.023821500000000002,-0.0119585,0.035780000000000006,0.6499999999999999,0.00032499999999999993,0.03545500000000001,1
1993-11-05,0.0229135,-0.0044974,0.027410900000000002,0.6499999999999999,0.00032499999999999993,0.027085900000000003,1
1993-11-08,0.015732299999999998,-0.0068909999999999996,0.0226233,0.8,0.0004,0.022223299999999998,1
1993-11-09,-0.0089368,0.0116605,-0.0205973,0.75,0.000375,-0.0209723,1
1993-11-10,-0.0075577000000000005,0.004949300000000001,-0.012507,0.75,0.000375,-0.012882000000000001,1
1993-11-11,0.0184354,0.0004730000000000005,0.0179624,0.6499999999999999,0.00032499999999999993,0.0176374,1
1993-11-12,-0.011915400000000001,-0.013780599999999999,0.0018651999999999974,0.5,0.00025,0.0016151999999999974,1
1993-11-15,0.010457999999999999,0.0013216999999999992,0.0091363,0.7,0.00035,0.0087863,1
1993-11-16,0.0105157,-0.0126169,0.0231326,0.55,0.000275,0.0228576,1
1993-11-17,-0.0078572,-0.007708699999999999,-0.00014850000000000106,0.75,0.000375,-0.0005235000000000011,1
1993-11-18,0.0066829,-0.0136739,0.0203568,0.6,0.0003,0.0200568,1
1993-11-19,-0.008707999999999999,-0.0152827,0.006574700000000001,0.55,0.000275,0.006299700000000001,1
1993-11-22,0.0086799,-0.008996,0.0176759,0.6499999999999999,0.00032499999999999993,0.017350900000000002,1
1993-11-23,0.0175492,-0.011937099999999999,0.0294863,0.6,0.0003,0.0291863,1
1993-11-24,0.0034958999999999997,-0.0027058000000000004,0.0062017,0.8,0.0004,0.0058017,1
1993-11-26,0.0006260999999999999,-0.0079656,0.008591699999999999,0.8,0.0004,0.0081917,1
1993-11-29,0.006143600000000001,0.0017338000000000006,0.0044098,0.55,0.000275,0.0041348,1
1993-11-30,0.0024449000000000003,-0.0027046,0.0051495,0.55,0.000275,0.0048745,1
1993-12-01,0.0127118,0.008737,0.0039748000000000006,0.55,0.000275,0.0036998000000000005,1
1993-12-02,0.004609700000000001,0.0157733,-0.0111636,0.75,0.000375,-0.0115386,1
1993-12-03,-0.0016938,-0.002072000000000001,0.00037820000000000084,0.55,0.000275,0.00010320000000000083,1
1993-12-06,-0.0038260000000000004,0.004634299999999999,-0.0084603,0.55,0.000275,-0.0087353,1
1993-12-07,0.0083024,0.0116895,-0.0033871000000000005,0.55,0.000275,-0.0036621000000000006,1
1993-12-08,0.0042325,-0.007496600000000001,0.011729100000000001,0.55,0.000275,0.011454100000000002,1
1993-12-09,-0.0019598999999999997,0.003628,-0.0055879,0.65,0.000325,-0.0059129,1
1993-12-10,0.0031008999999999998,0.015910200000000003,-0.012809300000000003,0.65,0.000325,-0.013134300000000003,1
1993-12-13,-0.015244799999999998,-0.0030630000000000006,-0.012181799999999996,0.5,0.00025,-0.012431799999999996,1
1993-12-14,-0.0087159,0.009222500000000002,-0.0179384,1.0,0.0005,-0.0184384,2
1993-12-15,-0.0033190999999999997,-0.0051107,0.0017916000000000004,0.7,0.00035,0.0014416000000000003,2
1993-12-16,0.0101805,0.005844200000000001,0.0043362999999999995,0.55,0.000275,0.0040612999999999995,2
1993-12-17,-0.0082882,0.0036229000000000005,-0.0119111,0.85,0.000425,-0.012336100000000001,2
1993-12-20,0.0028192999999999994,7.239999999999989e-05,0.0027468999999999996,0.9,0.00045,0.0022968999999999997,2
1993-12-21,0.0125107,0.011373600000000001,0.0011370999999999985,0.6,0.0003,0.0008370999999999986,2
1993-12-22,-0.0070662,0.0033933000000000006,-0.0104595,0.75,0.000375,-0.0108345,2
1993-12-23,0.0040573,0.0007129000000000004,0.0033443999999999995,0.7,0.00035,0.0029943999999999995,2
1993-12-27,0.004370300000000001,-0.00031540000000000024,0.004685700000000001,0.75,0.000375,0.004310700000000001,2
1993-12-28,0.015598,-0.006289900000000001,0.021887900000000002,0.55,0.000275,0.0216129,2
1993-12-29,-0.0050459,-0.0008039999999999997,-0.0042419,0.7,0.00035,-0.0045918999999999995,2
1993-12-30,-0.0018333,-0.007587099999999999,0.0057538,0.75,0.000375,0.0053787999999999996,2
